,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
1025,GO_Biological_Process_2025,Regulation of Cell Fate Commitment (GO:0010453),9/13,0.0190647679394492,0.0962157586651738,0,0,3.815652818991098,15.10965418515572,HDAC2;MTA1;RBBP4;CHD4;RBBP7;MTA2;MTA3;GATAD2B;GATAD2A,UP_PROCESS_7_no_fiber
1026,GO_Biological_Process_2025,Protein Processing (GO:0016485),54/115,0.019124040949283,0.0963579261712228,0,0,1.5035605516241055,5.949301993332909,CPM;PCSK9;ECE1;PCSK7;SPPL3;CTSS;IMMP2L;CASP6;CASP4;CPNE1;CASP1;CASP2;HGFAC;PSENEN;SRGN;ADAM10;AFG3L2;BACE2;IMMP1L;MMP14;ATG4C;SDE2;ADAM9;YME1L1;ATG4B;ATG4D;STOML2;KLK1;TMPRSS4;PSEN2;HTRA2;TMPRSS2;FURIN;OMA1;PSEN1;SPG7;PARL;ZMPSTE24;CLN5;CLN3;NCSTN;PITRM1;TMEM208;RCE1;SEC11A;SEC11C;MBTPS1;PTCH1;TYSND1;SPCS3;SPCS1;SPRTN;OGT;METAP2,UP_PROCESS_7_no_fiber
1027,GO_Biological_Process_2025,DNA Biosynthetic Process (GO:0071897),11/17,0.0193284577514407,0.0963579261712228,0,0,3.109394675301313,12.270221049427368,POLD3;POLA1;POLD4;WRN;POLD1;POLD2;WRNIP1;POLL;SIRT1;POLE;POLH,UP_PROCESS_7_no_fiber
1028,GO_Biological_Process_2025,DNA Conformation Change (GO:0071103),11/17,0.0193284577514407,0.0963579261712228,0,0,3.109394675301313,12.270221049427368,TOP2A;TOP3B;TOP2B;WRN;TOP1MT;HNRNPA2B1;HMGB3;HMGB1;DNA2;TOP1;TDRD3,UP_PROCESS_7_no_fiber
1029,GO_Biological_Process_2025,Glucose 6-Phosphate Metabolic Process (GO:0051156),11/17,0.0193284577514407,0.0963579261712228,0,0,3.109394675301313,12.270221049427368,UBL4A;RPIA;MAP4K2;G6PC3;GNPDA1;HOOK2;RPE;PHGDH;HOOK3;PGLS;RBKS,UP_PROCESS_7_no_fiber
1030,GO_Biological_Process_2025,Negative Regulation of Intracellular Protein Transport (GO:0090317),11/17,0.0193284577514407,0.0963579261712228,0,0,3.109394675301313,12.270221049427368,BARD1;SP100;UFM1;SUMO1;YWHAB;INSIG1;CHORDC1;SIRT6;FAM76B;PARK7;RANGAP1,UP_PROCESS_7_no_fiber
1031,GO_Biological_Process_2025,Positive Regulation of Autophagosome Assembly (GO:2000786),11/17,0.0193284577514407,0.0963579261712228,0,0,3.109394675301313,12.270221049427368,SH3GLB1;SNX4;RALB;RAB3GAP2;WIPI1;PIP4K2B;PIP4K2C;SNX30;WDR45;SNX7;RAB3GAP1,UP_PROCESS_7_no_fiber
1032,GO_Biological_Process_2025,Regulation of Mitochondrial Membrane Permeability (GO:0046902),11/17,0.0193284577514407,0.0963579261712228,0,0,3.109394675301313,12.270221049427368,TMEM102;BAD;BCL2;PPIF;MUL1;THEM4;SPG7;BAK1;SLC25A5;SLC25A4;BCL2L1,UP_PROCESS_7_no_fiber
1033,GO_Biological_Process_2025,Release of Cytochrome C From Mitochondria (GO:0001836),11/17,0.0193284577514407,0.0963579261712228,0,0,3.109394675301313,12.270221049427368,GGCT;BCL2;BAK1;REXO2;SOD2;BCL2L2;BBC3;TIMM50;BCL2L1;BOK;MCL1,UP_PROCESS_7_no_fiber
1034,GO_Biological_Process_2025,Transcription by RNA Polymerase I (GO:0006360),11/17,0.0193284577514407,0.0963579261712228,0,0,3.109394675301313,12.270221049427368,RRN3;TAF1B;TCOF1;POLR1D;UBTF;POLR1E;POLR2F;GTF2H1;SPTY2D1;TTF1;TAF1,UP_PROCESS_7_no_fiber
1035,GO_Biological_Process_2025,Clathrin Coat Assembly (GO:0048268),10/15,0.0194279016845802,0.0963579261712228,0,0,3.391879131255902,13.367548341761909,GAK;FCHO1;CLTC;FCHO2;HIP1R;CLTA;PIK3C2A;EPS15;GAS7;PICALM,UP_PROCESS_7_no_fiber
1036,GO_Biological_Process_2025,Mitotic Recombination (GO:0006312),10/15,0.0194279016845802,0.0963579261712228,0,0,3.391879131255902,13.367548341761909,GEN1;RAD50;RAD51D;RAD51;MSH2;MSH3;TEP1;NSMCE2;SMC5;SMC6,UP_PROCESS_7_no_fiber
1037,GO_Biological_Process_2025,- Reg of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Sgnlng Pway (GO:1902236),10/15,0.0194279016845802,0.0963579261712228,0,0,3.391879131255902,13.367548341761909,MED12;PTPN1;XBP1;SELENOS;CREB3L4;SYVN1;TXNDC12;TMBIM6;PARK7;HERPUD1,UP_PROCESS_7_no_fiber
1038,GO_Biological_Process_2025,"Negative Regulation of mRNA Splicing, via Spliceosome (GO:0048025)",10/15,0.0194279016845802,0.0963579261712228,0,0,3.391879131255902,13.367548341761909,PTBP1;SFSWAP;C1QBP;RNPS1;SRSF4;SRSF6;RBMX;SRSF10;SRSF7;SRSF9,UP_PROCESS_7_no_fiber
1039,GO_Biological_Process_2025,Positive Regulation of Cytoplasmic Translation (GO:2000767),10/15,0.0194279016845802,0.0963579261712228,0,0,3.391879131255902,13.367548341761909,SYNCRIP;DHX9;CSDE1;DHX36;HNRNPD;HNRNPU;YBX1;PABPC1;YBX3;PAIP1,UP_PROCESS_7_no_fiber
1040,GO_Biological_Process_2025,rRNA Catabolic Process (GO:0016075),10/15,0.0194279016845802,0.0963579261712228,0,0,3.391879131255902,13.367548341761909,TRIR;EXOSC7;ERN2;EXOSC5;EXOSC4;XRN1;DIS3;EXOSC9;DIS3L;EXOSC8,UP_PROCESS_7_no_fiber
1041,GO_Biological_Process_2025,Regulation of Cell Fate Specification (GO:0042659),10/15,0.0194279016845802,0.0963579261712228,0,0,3.391879131255902,13.367548341761909,HDAC2;MTA1;RBBP4;ESRP1;CHD4;RBBP7;MTA2;MTA3;GATAD2B;GATAD2A,UP_PROCESS_7_no_fiber
1042,GO_Biological_Process_2025,Regulation of Fatty Acid Oxidation (GO:0046320),10/15,0.0194279016845802,0.0963579261712228,0,0,3.391879131255902,13.367548341761909,ACADVL;ACADL;SIRT4;TYSND1;MLYCD;SOX9;PPARA;ABCD1;PPARGC1A;APPL2,UP_PROCESS_7_no_fiber
1043,GO_Biological_Process_2025,Regulation of Vesicle Size (GO:0097494),10/15,0.0194279016845802,0.0963579261712228,0,0,3.391879131255902,13.367548341761909,SNAPIN;BLOC1S2;KXD1;BORCS7;RAB5A;RAB22A;AP2M1;BORCS6;BORCS5;PICALM,UP_PROCESS_7_no_fiber
1044,GO_Biological_Process_2025,JNK Cascade (GO:0007254),19/34,0.0198380472454154,0.0982040235533089,0,0,2.149090581667567,8.424765195708217,PTGER4;MAP2K4;MAP4K2;DAXX;RIPK2;GPS1;MINK1;GPS2;MAPK9;MAPK8;MAP3K20;MAP3K10;MAP2K7;MAP3K13;TRIB1;MAP3K7;MAP4K3;MAP3K11;MAP3K5,UP_PROCESS_7_no_fiber
1045,GO_Biological_Process_2025,Positive Regulation of Establishment of Protein Localization (GO:1904951),19/34,0.0198380472454154,0.0982040235533089,0,0,2.149090581667567,8.424765195708217,PRNP;TCAF1;CEP295;CEP120;ITGB2;CIB1;ANK3;SLC51B;CCT6A;MAPK8;PTP4A3;CHORDC1;ERBB2;TCP1;NMT1;FYN;ITGB1BP1;HRAS;WRAP53,UP_PROCESS_7_no_fiber
1046,GO_Biological_Process_2025,Extrinsic Apoptotic Signaling Pathway via Death Domain Receptors (GO:0008625),18/32,0.0213085461779833,0.105081573437712,0,0,2.1812867753448444,8.395002929983844,CASP8AP2;DAXX;DDX3X;CRADD;DDX47;SORT1;TRADD;DELE1;TNFRSF10B;CFLAR;GABARAP;ZDHHC3;TNFRSF1A;CASP8;BLOC1S2;TNFSF10;BCL2;FADD,UP_PROCESS_7_no_fiber
1047,GO_Biological_Process_2025,Protein Localization to Golgi Apparatus (GO:0034067),18/32,0.0213085461779833,0.105081573437712,0,0,2.1812867753448444,8.395002929983844,RIPOR1;SYS1;TMED10;COG7;VPS13C;GOLPH3L;VPS13A;GCC2;SORL1;RAB33B;ZDHHC15;GAK;IFT20;ARFRP1;ARL5B;GOLPH3;RAB6A;ARL5A,UP_PROCESS_7_no_fiber
1048,GO_Biological_Process_2025,Regulation of Lamellipodium Assembly (GO:0010591),18/32,0.0213085461779833,0.105081573437712,0,0,2.1812867753448444,8.395002929983844,SLC48A1;ACTR3;NCKAP1;ACTR2;AUTS2;TWF2;BRK1;TWF1;CDC42;FER;OCLN;ARPC2;PIK3CA;ABI3;RAC2;PLCE1;WASF2;EPHA2,UP_PROCESS_7_no_fiber
1049,GO_Biological_Process_2025,Response to Amino Acid (GO:0043200),18/32,0.0213085461779833,0.105081573437712,0,0,2.1812867753448444,8.395002929983844,XBP1;CUL3;KLHL22;MTOR;IPO5;RBX1;RPTOR;RRAGA;RRAGC;SESN2;SLC38A9;LAMTOR2;NSMF;TMBIM6;LAMTOR4;LAMTOR3;CPEB4;LAMTOR5,UP_PROCESS_7_no_fiber
1050,GO_Biological_Process_2025,Proton Motive Force-Driven ATP Synthesis (GO:0015986),30/59,0.0214245257917351,0.1055529919596619,0,0,1.7558081503006109,6.74795515255356,NDUFB9;NDUFA13;NDUFB8;NDUFA11;NDUFB10;NDUFB6;NDUFA12;NDUFB3;NDUFB2;NDUFV1;NDUFA9;NDUFA8;NDUFA7;NDUFA6;NDUFA5;NDUFA2;NDUFA1;NDUFC2;NDUFC1;SDHA;SDHB;NDUFS8;NDUFS7;NDUFS6;NDUFS5;NDUFS4;NDUFAB1;NDUFS3;NDUFS2;NDUFS1,UP_PROCESS_7_no_fiber
1051,GO_Biological_Process_2025,Positive Regulation of DNA-binding Transcription Factor Activity (GO:0051091),78/174,0.0217472216261558,0.1070409824907174,0,0,1.380641592920354,5.285467784349299,CRTC2;SMARCB1;CRTC1;CIB1;PHB2;PYCARD;IKBKB;TRIM8;EP300;TRIM25;TRIM26;LGALS9;TRIM27;ERC1;IKBKG;TRIM21;PRKCI;PRKCH;CAMK1D;CHUK;RIPK3;ANXA3;RIPK4;MID2;TIRAP;PSMA6;AIM2;TFDP1;DDIT3;KIT;TRIM14;TERF2IP;PRKD2;RBCK1;UBE2V1;ARHGEF2;PPIA;ARHGEF5;RNF31;HDAC5;MTPN;SP100;DHX9;SRF;CEBPG;NOD1;BCL10;TNFRSF11A;NLRC4;PRKCZ;TANK;MALT1;RELA;MTDH;LRP6;DHX33;IRAK1;DDRGK1;PLCG2;PPARGC1A;ZBTB7A;RNF25;EIF2AK2;CFLAR;SMARCA4;HIPK2;FER;MAVS;COPS5;RGCC;UBE2N;TRIM37;MAP3K13;TRIM31;CD200;MYD88;RNF220;TAF1,UP_PROCESS_7_no_fiber
1052,GO_Biological_Process_2025,RNA Methylation (GO:0001510),26/50,0.022351475810985,0.1099106759252428,0,0,1.8384592852958408,6.9877317426536045,MEPCE;THUMPD3;THADA;TFB1M;MTO1;FBL;TRMT112;RBM15B;SNRPD2;WDR6;SNRPD3;TRMT44;TRDMT1;RBM15;NSUN4;DIMT1;METTL1;NSUN2;NSUN3;NSUN6;TFB2M;GTPBP3;SNRPG;SNRPE;TRMT61A;SNRPB,UP_PROCESS_7_no_fiber
1053,GO_Biological_Process_2025,Positive Regulation of Actin Filament Polymerization (GO:0030838),22/41,0.0225280065196507,0.1106736411373355,0,0,1.9647131610948732,7.452149180050173,NCKAP1;CARMIL1;PRKCE;BAIAP2;PYCARD;BAIAP2L2;FER;BAIAP2L1;FCHSD2;CTTN;BIN1;CDC42EP5;CDC42EP4;CDC42EP3;NCK2;PTK2B;CDC42EP1;SNX9;EVL;PFN1;NCK1;ARF6,UP_PROCESS_7_no_fiber
1054,GO_Biological_Process_2025,Positive Regulation of Response to Stimulus (GO:0048584),44/92,0.0226754797250546,0.1112925440913109,0,0,1.5564326692867143,5.893387362816847,APP;INO80B;INO80E;INO80D;PCNA;TMEM161A;DHX9;CEBPG;RNF8;BRCA1;BRCC3;CDKN2AIP;EGFR;NPAS2;PSMA7;BABAM1;IFIH1;YY1;BABAM2;TFPT;TRIM28;RUVBL2;RUVBL1;UIMC1;B2M;IER5;NFRKB;EXTL3;TIGAR;HOMER1;IL15;ACTR5;MCRS1;ACTL6A;ACTR8;CCDC117;INO80;SIRT1;UCHL5;RNF168;MAVS;UBE2N;ERCC6;WRAP53,UP_PROCESS_7_no_fiber
1055,GO_Biological_Process_2025,Regulation of Cell Morphogenesis (GO:0022604),17/30,0.0228631395652135,0.1121073263907914,0,0,2.2184507364091486,8.381815553462552,ZRANB1;FITM2;LARP4;WTIP;VIL1;STRIP1;MOV10;CLDN4;CAPZB;ZMYM3;ZMYM4;ZMYM6;PHIP;PDZD8;CD44;BCL9L;SH3D19,UP_PROCESS_7_no_fiber
1056,GO_Biological_Process_2025,Negative Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030512),41/85,0.0231942813417169,0.113623452022148,0,0,1.5820207630353933,5.954488096835938,HDAC2;USP15;ARID4A;ARID4B;LDLRAD4;ING1;SPRED2;ING3;MECOM;RBBP4;SIN3A;SAP30L;SNX25;SAP130;PMEPA1;RBBP7;SKIL;ZBTB7A;BCL9L;SNX6;XBP1;SMURF2;SMURF1;LEMD3;SIRT1;OVOL2;SAP30;SMAD7;FKBP1A;SKI;PPM1A;BAMBI;SPRY2;PPARG;SRFBP1;SPRY1;STUB1;SINHCAF;PPARA;INTS9;OGT,UP_PROCESS_7_no_fiber
1057,GO_Biological_Process_2025,Positive Regulation of Protein Polymerization (GO:0032273),35/71,0.02375885606553,0.1162791651297868,0,0,1.6503301149010408,6.171904449894982,NCKAP1;DCTN1;ARL2;SLAIN2;AMBRA1;PYCARD;BAIAP2L2;BAIAP2L1;NCK2;PTK2B;TOGARAM1;SNX9;CLASP1;CDK5RAP2;NCK1;CARMIL1;PRKCE;BAIAP2;CLIP1;FER;OCLN;PINK1;FCHSD2;CTTN;SLTM;BIN1;CDC42EP5;CDC42EP4;CDC42EP3;CDC42EP1;EVL;PKN1;MAPRE1;PFN1;ARF6,UP_PROCESS_7_no_fiber
1058,GO_Biological_Process_2025,Erythrocyte Differentiation (GO:0030218),25/48,0.0242506602693638,0.1184621876177038,0,0,1.844505565546505,6.8602906406900885,KMT2E;ALAS1;UBA5;CEBPG;HSCB;SLC1A5;UFL1;RACGAP1;MYB;FLVCR1;JAK2;LYAR;SH2B3;CDK5RAP3;HSPA9;LYN;HIPK2;VEGFA;SLC25A38;MFHAS1;ID2;KIT;ACIN1;SLC25A5;PTPN2,UP_PROCESS_7_no_fiber
1059,GO_Biological_Process_2025,Negative Regulation of Response to Biotic Stimulus (GO:0002832),25/48,0.0242506602693638,0.1184621876177038,0,0,1.844505565546505,6.8602906406900885,ILRUN;USP38;TRAF3IP1;DTX4;C1QBP;PCBP2;LONP1;BANF1;LYAR;TRIM21;ATG5;PARP1;MUL1;TRAFD1;IRAK3;NMI;REXO2;ATG12;SIGIRR;ITCH;PPM1B;PTPN6;CEP63;CACTIN;TRIB1,UP_PROCESS_7_no_fiber
1060,GO_Biological_Process_2025,Phosphatidylinositol 3-Kinase/Protein Kinase B Signal Transduction (GO:0043491),21/39,0.0243797207805643,0.1188683561221867,0,0,1.9794875258939024,7.351823812768286,XBP1;PLEKHA1;CD160;CLSTN1;STAT3;PTEN;PIK3R3;TSC2;PIK3R2;PIK3CB;GAB2;PIK3C2A;EGFR;IGF1R;PIK3C2B;ERBB3;PIK3CA;C1QBP;ERBB2;NF1;AKT1,UP_PROCESS_7_no_fiber
1061,GO_Biological_Process_2025,Positive Regulation of Neuron Apoptotic Process (GO:0043525),21/39,0.0243797207805643,0.1188683561221867,0,0,1.9794875258939024,7.351823812768286,SRPK2;GSK3B;PRNP;GSK3A;FBXW7;PCSK9;CFLAR;FOXO3;BBC3;CASP9;CASP7;CASP8;CASP6;DDIT3;CASP4;NF1;CASP2;CTNNB1;NUPR1;MCL1;ATF4,UP_PROCESS_7_no_fiber
1062,GO_Biological_Process_2025,Organophosphate Metabolic Process (GO:0019637),40/83,0.0251198130031456,0.1223616102824911,0,0,1.5792408077639075,5.818078503964105,IPPK;PFKFB2;MOCS3;GDE1;NUDT5;AGPAT1;AGPAT2;THTPA;NFS1;PIP4P1;INPP5A;PPIP5K1;PPIP5K2;INPP5J;IP6K1;NUDT14;IP6K2;UBL4A;MAP4K2;OCRL;PLAAT3;HOOK3;INPP4A;INPP4B;MINPP1;PLPP5;CYP2W1;PFKL;G6PC3;GNPDA1;HOOK2;SYNJ1;LPCAT4;PLAA;ALDOC;ALDOB;PLPP3;PLPP2;PFKP;PLCD1,UP_PROCESS_7_no_fiber
1063,GO_Biological_Process_2025,Regulation of Receptor Signaling Pathway via JAK-STAT (GO:0046425),28/55,0.0252486997273683,0.1228738413423998,0,0,1.7599479127538626,6.474814264168149,PIGU;LEPROT;WDR48;NOTCH1;TTF2;STK4;CSF2RA;GHR;SOCS2;SOCS1;USP1;EP300;VHL;JAK2;JAK3;SH2B3;CISH;IL10RB;PTPRC;HGS;KIT;BCL3;OCIAD1;NF2;OCIAD2;CALM1;CRLF3;PTPN2,UP_PROCESS_7_no_fiber
1064,GO_Biological_Process_2025,Lymphocyte Differentiation (GO:0030098),37/76,0.0255536755105718,0.1241247014950664,0,0,1.61048275670534,5.905598584840468,ITGB1;LMBR1L;TOP2B;HDAC5;LEPROT;AQP8;CHD7;CLSTN1;CEBPG;GPS2;PIK3R3;PTPN22;PTPRJ;PIK3R2;IL2RG;RELB;DCAF1;LFNG;DLL4;NFIL3;PLCG2;DNAJB9;KAT7;SLC39A7;FNIP1;JAK3;ZBTB7A;SOX4;PBX1;KLF6;PTPRC;MSH2;LCK;KIT;SLC25A5;TOX;PTPN2,UP_PROCESS_7_no_fiber
1065,GO_Biological_Process_2025,Regulation of Notch Signaling Pathway (GO:0008593),37/76,0.0255536755105718,0.1241247014950664,0,0,1.61048275670534,5.905598584840468,GALNT11;PRAG1;SRC;DTX1;ARRB1;CCNC;NRARP;RFNG;TM2D3;DLL1;LFNG;DLL4;POFUT1;PDCD10;AKT1;TSPAN5;HIF1AN;NEPRO;ZBTB7A;PRKCI;JAG1;ARRDC1;FBXW7;STAT3;SYNJ2BP;SREBF2;NLE1;EPN2;OVOL2;MMP14;TSPAN14;TCIM;BMP2K;ITGB1BP1;IL6ST;LLGL1;LLGL2,UP_PROCESS_7_no_fiber
1066,GO_Biological_Process_2025,Receptor-Mediated Endocytosis (GO:0006898),62/136,0.0258399223147666,0.1253974861723163,0,0,1.4231064375066549,5.202641762922421,SCARB2;ITGB1;LMBR1L;TFRC;CD81;CLTC;ITGB2;CLTB;CLTA;AP2A1;ARRB2;STON2;FNBP1L;GHR;AP1S1;LDLRAP1;AP2M1;SCYL2;FCER1G;DNM2;GAK;LMBRD1;FCHSD2;CTTN;HGS;C1D;GAS7;RALA;CALCRL;RALB;RNASEK;NEDD4L;DLL1;DPP4;CLN3;SNX1;GRK2;FCHO1;FCHO2;MICALL1;AP2S1;SNX9;EPS15;LDLR;REPS1;INSR;M6PR;HIP1R;DNAJC13;AP2B1;SORL1;IGF2R;ITCH;PIKFYVE;RAB15;PLXNB2;CD9;GPR107;GRB2;PI4KB;RAB5A;PICALM,UP_PROCESS_7_no_fiber
1067,GO_Biological_Process_2025,Positive Regulation of Cell Growth (GO:0030307),50/107,0.0259221789508468,0.1256788788459596,0,0,1.4895505412112948,5.4408162378916165,ITSN2;PRR5;DDX3X;DDX49;SLC44A4;CIB1;DNPH1;RPTOR;FYCO1;GOLGA4;ZFYVE27;MLST8;AKT1;NCBP1;CSNK2A2;ADAM10;TGFBR1;SUPV3L1;SHTN1;MMP14;PLAA;HDGFL2;CRK;PSMD10;YAP1;MTPN;MAPKAP1;TWF2;NEDD4L;DERL2;CDKN2AIP;EGFR;CDC42;SDCBP;EXOSC4;EXOSC9;ERBB2;RICTOR;EXOSC2;SEMA4D;SMURF1;LIMK1;KLHL22;INO80;L1CAM;MTOR;BCL2;MAP3K13;SLC25A33;EIF4G1,UP_PROCESS_7_no_fiber
1068,GO_Biological_Process_2025,Actin Filament Polymerization (GO:0030041),15/26,0.0262022588322349,0.1264448240757806,0,0,2.3131013155311213,8.42410601856102,GSN;COBL;WASL;FHDC1;TTC17;VIL1;PREX1;DIAPH1;DIAPH2;INF2;MICALL2;ANG;JAK2;WASHC3;MSRB1,UP_PROCESS_7_no_fiber
1069,GO_Biological_Process_2025,Positive Regulation of mRNA Processing (GO:0050685),15/26,0.0262022588322349,0.1264448240757806,0,0,2.3131013155311213,8.42410601856102,PRMT5;DAZAP1;NCBP1;NCBP2;CIRBP;WDR77;RBM3;PRDX5;SNW1;THRAP3;TRA2B;CLNS1A;DHX36;NUP98;RBMX,UP_PROCESS_7_no_fiber
1070,GO_Biological_Process_2025,Regulation of Arp2/3 Complex-Mediated Actin Nucleation (GO:0034315),15/26,0.0262022588322349,0.1264448240757806,0,0,2.3131013155311213,8.42410601856102,WASHC4;NCKAP1;CARMIL1;ARF1;GMFB;GMFG;BRK1;RNASEH1;FCHSD2;ARFIP2;PICK1;ARFIP1;WASF2;WASHC1;WASHC3,UP_PROCESS_7_no_fiber
1071,GO_Biological_Process_2025,Regulation of Cytoplasmic Translation (GO:2000765),15/26,0.0262022588322349,0.1264448240757806,0,0,2.3131013155311213,8.42410601856102,DHX9;FMR1;CNBP;HNRNPU;YBX1;YBX3;SYNCRIP;UNK;CSDE1;DHX36;HNRNPD;PABPC1;CPEB2;PAIP1;CPEB4,UP_PROCESS_7_no_fiber
1072,GO_Biological_Process_2025,tRNA Metabolic Process (GO:0006399),15/26,0.0262022588322349,0.1264448240757806,0,0,2.3131013155311213,8.42410601856102,GTF3C1;POP7;SSB;BRF1;RPP30;ELAC2;DARS2;DICER1;LAGE3;YARS2;FARS2;RPP21;ANG;DTD1;DTD2,UP_PROCESS_7_no_fiber
1073,GO_Biological_Process_2025,Macromolecule Catabolic Process (GO:0009057),24/46,0.0263193032130363,0.1267733507321879,0,0,1.8511101008735824,6.733325335467476,SH3GLB1;BECN1;UTP25;UVRAG;SMURF1;HTRA2;NEDD4L;DENND3;UBE2Z;UCHL3;RNF5;CLN5;AFG3L2;CASP7;MMP14;KIF16B;CHEK2;SNX25;RAB12;LAMP2;LONP1;MVB12A;TRIM24;SQSTM1,UP_PROCESS_7_no_fiber
1074,GO_Biological_Process_2025,Regulation of Transport (GO:0051049),24/46,0.0263193032130363,0.1267733507321879,0,0,1.8511101008735824,6.733325335467476,MBTPS1;LEPROT;PTPRN2;PRKCSH;SAR1B;SURF4;ICA1;MUL1;GAPVD1;RAB11A;WDR44;DNAJA1;DYNC1LI1;YRDC;POFUT2;SCFD1;TMEM102;PINK1;RAB25;REEP5;MYO6;ARL6IP5;REEP6;RAB11FIP3,UP_PROCESS_7_no_fiber
1075,GO_Biological_Process_2025,Microtubule Polymerization (GO:0046785),20/37,0.0263835934175004,0.126964913304663,0,0,1.9960111560496143,7.255526347641417,TUBGCP2;SSNA1;NDE1;RANBP9;SLAIN2;TUBG1;CKAP5;HAUS2;GOLGA2;TPX2;BLOC1S2;TUBGCP5;TUBGCP6;TUBGCP3;CCDC66;TUBGCP4;PCNT;CLASP1;CLASP2;NDEL1,UP_PROCESS_7_no_fiber
1076,GO_Biological_Process_2025,Positive Regulation of Cell Cycle (GO:0045787),30/60,0.027920933678903,0.1338585307933198,0,0,1.6971459488705531,6.0730306773516425,PSMD10;APP;CITED2;USP19;LRP6;CHEK1;LONP1;EIF4EBP1;NUDT16;MARK4;TRIM21;EIF4E;SRPK2;USP2;ASNS;RAD23A;TBX3;CDC25B;HCFC1;SMOC2;RGCC;CCNY;CCPG1;RARA;MDM2;PKN2;NUPR1;CALR;FGFR2;ZPR1,UP_PROCESS_7_no_fiber
1077,GO_Biological_Process_2025,Positive Regulation of JUN Kinase Activity (GO:0043507),14/24,0.0279620958192174,0.1338585307933198,0,0,2.374652449723309,8.493907186346252,MAP4K2;PTPN1;DUSP19;TNFRSF11A;TANK;TAOK3;MAP3K10;PKN1;MAP2K7;MAP3K13;MAP3K7;MAP3K11;MAP3K4;MAP3K5,UP_PROCESS_7_no_fiber
1078,GO_Biological_Process_2025,Positive Regulation of Cellular Response to Transforming Growth Factor Beta Stimulus (GO:1903846),14/24,0.0279620958192174,0.1338585307933198,0,0,2.374652449723309,8.493907186346252,CREBBP;HSP90AB1;TSC22D1;CITED2;HIPK2;FLCN;SDCBP;STK11;TWSG1;ING3;SNW1;GIPC1;EP300;RNF111,UP_PROCESS_7_no_fiber
1079,GO_Biological_Process_2025,Positive Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030511),14/24,0.0279620958192174,0.1338585307933198,0,0,2.374652449723309,8.493907186346252,CREBBP;HSP90AB1;TSC22D1;CITED2;HIPK2;FLCN;SDCBP;STK11;TWSG1;ING3;SNW1;GIPC1;EP300;RNF111,UP_PROCESS_7_no_fiber
1080,GO_Biological_Process_2025,Regulation of Cellular Localization (GO:0060341),33/67,0.0279747916330926,0.1338585307933198,0,0,1.647373238876065,5.891750446985498,CAMK2D;HSP90AB1;KDM1A;VPS4A;INPPL1;TESK1;DNAJB2;UFL1;MAPK8;PARD6B;PARD6A;SUMO1;DNAJB6;DVL1;TPR;STX6;TRIM25;USP8;RABGAP1L;BORA;GSN;PARP1;FBXW7;MMD;CSNK1E;REXO2;FKBP1A;AFDN;RAB14;REEP5;REEP6;METAP2;PICALM,UP_PROCESS_7_no_fiber
1081,GO_Biological_Process_2025,Positive Regulation of Protein-Containing Complex Assembly (GO:0031334),49/105,0.0279750164037601,0.1338585307933198,0,0,1.48574382967182,5.31367877079119,GSK3B;DDX3X;ICE1;TFRC;FAF1;BRK1;PTPN22;PARK7;ZDHHC1;BBC3;SUMO1;PIEZO1;SH3GLB1;UNC13B;RHOC;TERF1;SPIDR;TIRAP;LATS1;MED25;VCP;SRC;NCAPG;BRCC3;MTLN;RAP1B;PPP2CA;MAPK8;BCL2L11;DHX33;PLCG2;BAK1;MARK4;FNIP1;FNIP2;SLF1;SLF2;NEK7;ISG15;MPP7;VEGFA;FERMT1;MAVS;GNL3L;PSMC6;ATM;STUB1;MYD88;EIF4G1,UP_PROCESS_7_no_fiber
1082,GO_Biological_Process_2025,Cellular Response to cAMP (GO:0071320),19/35,0.0285509502576868,0.1338585307933198,0,0,2.0146120340356566,7.164091462585703,CRTC2;CRTC1;AQP8;PDE4D;PDE2A;AKAP7;AHR;RAP1B;RAP1A;KCNQ1;AKAP9;RAPGEF1;RAPGEF2;PRKD2;EZR;SLC26A3;CFTR;HCN2;RAPGEF3,UP_PROCESS_7_no_fiber
1083,GO_Biological_Process_2025,Regulation of Cellular Senescence (GO:2000772),19/35,0.0285509502576868,0.1338585307933198,0,0,2.0146120340356566,7.164091462585703,MORC3;PNPT1;NEK4;NEK6;PTEN;CGAS;HMGA2;SIRT6;YBX1;SIRT1;TERF2;FZR1;ING3;RBL1;ZKSCAN3;FBXO5;EEF1E1;B2M;YPEL3,UP_PROCESS_7_no_fiber
1084,GO_Biological_Process_2025,7-Methylguanosine Cap Hypermethylation (GO:0036261),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,SNRPD2;SNRPG;SNRPE;SNRPD3;SNRPB,UP_PROCESS_7_no_fiber
1085,GO_Biological_Process_2025,CENP-A Containing Chromatin Assembly (GO:0034080),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,CENPW;MIS18A;NASP;CENPI;HJURP,UP_PROCESS_7_no_fiber
