,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
71,GO_Biological_Process_2025,Positive Regulation of Cell Population Proliferation (GO:0008284),3/484,0.0294733218646013,0.089304504115533,0,0,4.862619542619543,17.137183049161333,TSC22D1;EPCAM;REG3G,DOWN_PROCESS_13_amp
72,GO_Biological_Process_2025,Regulation of Programmed Cell Death (GO:0043067),2/195,0.0302772182155184,0.089304504115533,0,0,7.883220406536469,27.57045754004199,TSC22D1;TPT1,DOWN_PROCESS_13_amp
73,GO_Biological_Process_2025,Epithelial Structure Maintenance (GO:0010669),1/22,0.0303669619032499,0.089304504115533,0,0,35.18694885361552,122.95727551819456,MUC2,DOWN_PROCESS_13_amp
74,GO_Biological_Process_2025,Negative Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045953),1/22,0.0303669619032499,0.089304504115533,0,0,35.18694885361552,122.95727551819456,CEACAM1,DOWN_PROCESS_13_amp
75,GO_Biological_Process_2025,Negative Regulation of T Cell Receptor Signaling Pathway (GO:0050860),1/22,0.0303669619032499,0.089304504115533,0,0,35.18694885361552,122.95727551819456,CEACAM1,DOWN_PROCESS_13_amp
76,GO_Biological_Process_2025,Organelle Fission (GO:0048285),1/23,0.0317259386336052,0.089304504115533,0,0,33.58585858585859,115.89205816705557,UCP2,DOWN_PROCESS_13_amp
77,GO_Biological_Process_2025,Modulation by Host of Viral Genome Replication (GO:0044827),1/23,0.0317259386336052,0.089304504115533,0,0,33.58585858585859,115.89205816705557,EEF1A1,DOWN_PROCESS_13_amp
78,GO_Biological_Process_2025,Macrophage Differentiation (GO:0030225),1/24,0.0330830787572745,0.089304504115533,0,0,32.12399355877617,109.5021279575476,UCP2,DOWN_PROCESS_13_amp
79,GO_Biological_Process_2025,Positive Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030511),1/24,0.0330830787572745,0.089304504115533,0,0,32.12399355877617,109.5021279575476,TSC22D1,DOWN_PROCESS_13_amp
80,GO_Biological_Process_2025,Positive Regulation of Cellular Response to Transforming Growth Factor Beta Stimulus (GO:1903846),1/24,0.0330830787572745,0.089304504115533,0,0,32.12399355877617,109.5021279575476,TSC22D1,DOWN_PROCESS_13_amp
81,GO_Biological_Process_2025,Positive Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0045742),1/24,0.0330830787572745,0.089304504115533,0,0,32.12399355877617,109.5021279575476,AGR2,DOWN_PROCESS_13_amp
82,GO_Biological_Process_2025,Negative Regulation of Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage (GO:1902230),1/25,0.0344383846472214,0.089304504115533,0,0,30.78395061728395,103.69830823466704,TPT1,DOWN_PROCESS_13_amp
83,GO_Biological_Process_2025,Receptor Clustering (GO:0043113),1/25,0.0344383846472214,0.089304504115533,0,0,30.78395061728395,103.69830823466704,PIGR,DOWN_PROCESS_13_amp
84,GO_Biological_Process_2025,Bile Acid and Bile Salt Transport (GO:0015721),1/25,0.0344383846472214,0.089304504115533,0,0,30.78395061728395,103.69830823466704,CEACAM1,DOWN_PROCESS_13_amp
85,GO_Biological_Process_2025,Negative Regulation of Fatty Acid Metabolic Process (GO:0045922),1/26,0.0357918586912164,0.089304504115533,0,0,29.551111111111112,98.40622903757162,CEACAM1,DOWN_PROCESS_13_amp
86,GO_Biological_Process_2025,Regulation of Fatty Acid Biosynthetic Process (GO:0042304),1/26,0.0357918586912164,0.089304504115533,0,0,29.551111111111112,98.40622903757162,CEACAM1,DOWN_PROCESS_13_amp
87,GO_Biological_Process_2025,Negative Regulation of Lipid Biosynthetic Process (GO:0051055),1/26,0.0357918586912164,0.089304504115533,0,0,29.551111111111112,98.40622903757162,CEACAM1,DOWN_PROCESS_13_amp
88,GO_Biological_Process_2025,Glutamine Family Amino Acid Metabolic Process (GO:0009064),1/26,0.0357918586912164,0.089304504115533,0,0,29.551111111111112,98.40622903757162,UCP2,DOWN_PROCESS_13_amp
89,GO_Biological_Process_2025,Positive Regulation of ERBB Signaling Pathway (GO:1901186),1/26,0.0357918586912164,0.089304504115533,0,0,29.551111111111112,98.40622903757162,AGR2,DOWN_PROCESS_13_amp
90,GO_Biological_Process_2025,Regulation of Platelet Aggregation (GO:0090330),1/26,0.0357918586912164,0.089304504115533,0,0,29.551111111111112,98.40622903757162,CEACAM1,DOWN_PROCESS_13_amp
91,GO_Biological_Process_2025,Regulation of Keratinocyte Proliferation (GO:0010837),1/27,0.0371435032676452,0.089304504115533,0,0,28.413105413105413,93.56340148780022,REG3G,DOWN_PROCESS_13_amp
92,GO_Biological_Process_2025,"Wound Healing, Spreading of Cells (GO:0044319)",1/27,0.0371435032676452,0.089304504115533,0,0,28.413105413105413,93.56340148780022,CEACAM1,DOWN_PROCESS_13_amp
93,GO_Biological_Process_2025,Dicarboxylic Acid Transport (GO:0006835),1/27,0.0371435032676452,0.089304504115533,0,0,28.413105413105413,93.56340148780022,UCP2,DOWN_PROCESS_13_amp
94,GO_Biological_Process_2025,ADP Catabolic Process (GO:0046032),1/28,0.0384933207394539,0.089304504115533,0,0,27.359396433470508,89.11695599563507,UCP2,DOWN_PROCESS_13_amp
95,GO_Biological_Process_2025,Cellular Response to Epidermal Growth Factor Stimulus (GO:0071364),1/28,0.0384933207394539,0.089304504115533,0,0,27.359396433470508,89.11695599563507,EEF1A1,DOWN_PROCESS_13_amp
96,GO_Biological_Process_2025,Cellular Response to Hexose Stimulus (GO:0071331),1/28,0.0384933207394539,0.089304504115533,0,0,27.359396433470508,89.11695599563507,UCP2,DOWN_PROCESS_13_amp
97,GO_Biological_Process_2025,Regulation of Lipid Biosynthetic Process (GO:0046890),1/28,0.0384933207394539,0.089304504115533,0,0,27.359396433470508,89.11695599563507,CEACAM1,DOWN_PROCESS_13_amp
98,GO_Biological_Process_2025,Glycolytic Process (GO:0006096),1/28,0.0384933207394539,0.089304504115533,0,0,27.359396433470508,89.11695599563507,UCP2,DOWN_PROCESS_13_amp
99,GO_Biological_Process_2025,Mucosal Immune Response (GO:0002385),1/28,0.0384933207394539,0.089304504115533,0,0,27.359396433470508,89.11695599563507,PIGR,DOWN_PROCESS_13_amp
100,GO_Biological_Process_2025,Negative Regulation of Interleukin-1 Production (GO:0032692),1/29,0.0398413134963124,0.0901461911803041,0,0,26.38095238095238,85.02187553087816,CEACAM1,DOWN_PROCESS_13_amp
101,GO_Biological_Process_2025,Fc Receptor Signaling Pathway (GO:0038093),1/30,0.0411874839013458,0.0901461911803041,0,0,25.46998722860792,81.2396025067177,PIGR,DOWN_PROCESS_13_amp
102,GO_Biological_Process_2025,Regulation of Keratinocyte Differentiation (GO:0045616),1/30,0.0411874839013458,0.0901461911803041,0,0,25.46998722860792,81.2396025067177,REG3G,DOWN_PROCESS_13_amp
103,GO_Biological_Process_2025,Glycosphingolipid Biosynthetic Process (GO:0006688),1/30,0.0411874839013458,0.0901461911803041,0,0,25.46998722860792,81.2396025067177,ST6GALNAC6,DOWN_PROCESS_13_amp
104,GO_Biological_Process_2025,Positive Regulation of Response to Wounding (GO:1903036),1/30,0.0411874839013458,0.0901461911803041,0,0,25.46998722860792,81.2396025067177,REG3G,DOWN_PROCESS_13_amp
105,GO_Biological_Process_2025,Negative Regulation of Antigen Receptor-Mediated Signaling Pathway (GO:0050858),1/30,0.0411874839013458,0.0901461911803041,0,0,25.46998722860792,81.2396025067177,CEACAM1,DOWN_PROCESS_13_amp
106,GO_Biological_Process_2025,Golgi to Plasma Membrane Protein Transport (GO:0043001),1/31,0.0425318343189313,0.0913646811295563,0,0,24.619753086419752,77.73693045847051,KRT18,DOWN_PROCESS_13_amp
107,GO_Biological_Process_2025,Response to Epidermal Growth Factor (GO:0070849),1/31,0.0425318343189313,0.0913646811295563,0,0,24.619753086419752,77.73693045847051,EEF1A1,DOWN_PROCESS_13_amp
108,GO_Biological_Process_2025,Pyridine Nucleotide Catabolic Process (GO:0019364),1/32,0.0438743671245046,0.0933839740631657,0,0,23.82437275985663,74.48511512541239,UCP2,DOWN_PROCESS_13_amp
109,GO_Biological_Process_2025,Negative Regulation of Lipid Metabolic Process (GO:0045833),1/33,0.045215084676212,0.0953627240443744,0,0,23.078703703703702,71.4591560763258,CEACAM1,DOWN_PROCESS_13_amp
110,GO_Biological_Process_2025,Regulation of Developmental Growth (GO:0048638),1/34,0.0465539893345663,0.0973020317623369,0,0,22.37822671156005,68.63721198820747,AGR2,DOWN_PROCESS_13_amp
111,GO_Biological_Process_2025,Toll-Like Receptor Signaling Pathway (GO:0002224),1/35,0.0478910834594522,0.0974625558122186,0,0,21.71895424836601,66.00012158056954,REG3G,DOWN_PROCESS_13_amp
112,GO_Biological_Process_2025,Negative Regulation of Myeloid Leukocyte Differentiation (GO:0002762),1/35,0.0478910834594522,0.0974625558122186,0,0,21.71895424836601,66.00012158056954,CEACAM1,DOWN_PROCESS_13_amp
113,GO_Biological_Process_2025,Regulation of T Cell Mediated Cytotoxicity (GO:0001914),1/35,0.0478910834594522,0.0974625558122186,0,0,21.71895424836601,66.00012158056954,CEACAM1,DOWN_PROCESS_13_amp
114,GO_Biological_Process_2025,Cellular Response to Glucose Stimulus (GO:0071333),1/37,0.0505598495049575,0.1002554280782065,0,0,20.51028806584362,61.2149546027372,UCP2,DOWN_PROCESS_13_amp
115,GO_Biological_Process_2025,Detection of Chemical Stimulus Involved in Sensory Perception of Bitter Taste (GO:0001580),1/37,0.0505598495049575,0.1002554280782065,0,0,20.51028806584362,61.2149546027372,PIGR,DOWN_PROCESS_13_amp
116,GO_Biological_Process_2025,Protein N-linked Glycosylation via Asparagine (GO:0018279),1/37,0.0505598495049575,0.1002554280782065,0,0,20.51028806584362,61.2149546027372,B4GALNT2,DOWN_PROCESS_13_amp
117,GO_Biological_Process_2025,Regulation of Sprouting Angiogenesis (GO:1903670),1/38,0.0518915261318463,0.10116667279486,0,0,19.954954954954957,59.03872524246405,CEACAM1,DOWN_PROCESS_13_amp
118,GO_Biological_Process_2025,Sensory Perception of Bitter Taste (GO:0050913),1/38,0.0518915261318463,0.10116667279486,0,0,19.954954954954957,59.03872524246405,PIGR,DOWN_PROCESS_13_amp
119,GO_Biological_Process_2025,Fatty Acid Transport (GO:0015908),1/39,0.0532214016371129,0.1012748124646771,0,0,19.428849902534115,56.99054200163032,FABP6,DOWN_PROCESS_13_amp
120,GO_Biological_Process_2025,Glycosphingolipid Metabolic Process (GO:0006687),1/39,0.0532214016371129,0.1012748124646771,0,0,19.428849902534115,56.99054200163032,ST6GALNAC6,DOWN_PROCESS_13_amp
121,GO_Biological_Process_2025,Carbohydrate Catabolic Process (GO:0016052),1/40,0.0545494783414527,0.1012748124646771,0,0,18.929724596391264,55.05988911315167,UCP2,DOWN_PROCESS_13_amp
122,GO_Biological_Process_2025,Regulation of T Cell Receptor Signaling Pathway (GO:0050856),1/40,0.0545494783414527,0.1012748124646771,0,0,18.929724596391264,55.05988911315167,CEACAM1,DOWN_PROCESS_13_amp
123,GO_Biological_Process_2025,Positive Regulation of Cellular Process (GO:0048522),3/622,0.0551492349175212,0.1012748124646771,0,0,3.7517932148626816,10.87161774395916,TSC22D1;EPCAM;REG3G,DOWN_PROCESS_13_amp
124,GO_Biological_Process_2025,Establishment of Protein Localization to Plasma Membrane (GO:0061951),1/41,0.0558757586012012,0.1012748124646771,0,0,18.45555555555556,53.23735047365516,KRT18,DOWN_PROCESS_13_amp
125,GO_Biological_Process_2025,Negative Regulation of Kinase Activity (GO:0033673),1/41,0.0558757586012012,0.1012748124646771,0,0,18.45555555555556,53.23735047365516,CEACAM1,DOWN_PROCESS_13_amp
126,GO_Biological_Process_2025,Negative Regulation of DNA Metabolic Process (GO:0051053),1/41,0.0558757586012012,0.1012748124646771,0,0,18.45555555555556,53.23735047365516,S100A11,DOWN_PROCESS_13_amp
127,GO_Biological_Process_2025,Detection of Chemical Stimulus Involved in Sensory Perception of Taste (GO:0050912),1/41,0.0558757586012012,0.1012748124646771,0,0,18.45555555555556,53.23735047365516,PIGR,DOWN_PROCESS_13_amp
128,GO_Biological_Process_2025,Ceramide Biosynthetic Process (GO:0046513),1/42,0.0572002447510628,0.1020804367865121,0,0,18.004516711833784,51.5144710341427,ST6GALNAC6,DOWN_PROCESS_13_amp
129,GO_Biological_Process_2025,Heterophilic Cell-Cell Adhesion via Plasma Membrane Cell Adhesion Molecules (GO:0007157),1/42,0.0572002447510628,0.1020804367865121,0,0,18.004516711833784,51.5144710341427,CD164,DOWN_PROCESS_13_amp
130,GO_Biological_Process_2025,Positive Regulation of Wound Healing (GO:0090303),1/44,0.0598438440585149,0.1059829910043929,0,0,17.165374677002585,48.33798189695846,REG3G,DOWN_PROCESS_13_amp
131,GO_Biological_Process_2025,Negative Regulation of Biosynthetic Process (GO:0009890),1/45,0.0611629618735585,0.1074985390504968,0,0,16.774410774410775,46.87128455083688,CEACAM1,DOWN_PROCESS_13_amp
132,GO_Biological_Process_2025,Mononuclear Cell Differentiation (GO:1903131),1/46,0.0624802949082235,0.1081748389455811,0,0,16.40082304526749,45.47790870164399,UCP2,DOWN_PROCESS_13_amp
133,GO_Biological_Process_2025,Regulation of Cell-Substrate Adhesion (GO:0010810),1/46,0.0624802949082235,0.1081748389455811,0,0,16.40082304526749,45.47790870164399,AGR2,DOWN_PROCESS_13_amp
134,GO_Biological_Process_2025,Intracellular Glucose Homeostasis (GO:0001678),1/47,0.063795845475429,0.1088282069874966,0,0,16.043478260869566,44.15273043509633,UCP2,DOWN_PROCESS_13_amp
135,GO_Biological_Process_2025,Stem Cell Differentiation (GO:0048863),1/47,0.063795845475429,0.1088282069874966,0,0,16.043478260869566,44.15273043509633,EPCAM,DOWN_PROCESS_13_amp
136,GO_Biological_Process_2025,Pyruvate Metabolic Process (GO:0006090),1/48,0.0651096159079517,0.1100700941064781,0,0,15.70133963750985,42.89108304980743,UCP2,DOWN_PROCESS_13_amp
137,GO_Biological_Process_2025,Epidermal Growth Factor Receptor Signaling Pathway (GO:0007173),1/49,0.0664216085125299,0.1100700941064781,0,0,15.373456790123456,41.68870773487514,PIGR,DOWN_PROCESS_13_amp
138,GO_Biological_Process_2025,Translational Elongation (GO:0006414),1/49,0.0664216085125299,0.1100700941064781,0,0,15.373456790123456,41.68870773487514,EEF1A1,DOWN_PROCESS_13_amp
139,GO_Biological_Process_2025,Regulation of Wound Healing (GO:0061041),1/49,0.0664216085125299,0.1100700941064781,0,0,15.373456790123456,41.68870773487514,REG3G,DOWN_PROCESS_13_amp
140,GO_Biological_Process_2025,Positive Regulation of Developmental Growth (GO:0048639),1/50,0.0677318256109869,0.1104644312426819,0,0,15.058956916099774,40.54171043527237,AGR2,DOWN_PROCESS_13_amp
141,GO_Biological_Process_2025,Organic Hydroxy Compound Transport (GO:0015850),1/51,0.0690402695266762,0.1104644312426819,0,0,14.757037037037035,39.44652405205433,CEACAM1,DOWN_PROCESS_13_amp
142,GO_Biological_Process_2025,Proton Transmembrane Transport (GO:1902600),1/51,0.0690402695266762,0.1104644312426819,0,0,14.757037037037035,39.44652405205433,UCP2,DOWN_PROCESS_13_amp
143,GO_Biological_Process_2025,Response to Glucose (GO:0009749),1/51,0.0690402695266762,0.1104644312426819,0,0,14.757037037037035,39.44652405205433,UCP2,DOWN_PROCESS_13_amp
144,GO_Biological_Process_2025,Nicotinamide Nucleotide Metabolic Process (GO:0046496),1/51,0.0690402695266762,0.1104644312426819,0,0,14.757037037037035,39.44652405205433,UCP2,DOWN_PROCESS_13_amp
145,GO_Biological_Process_2025,Glycoprotein Metabolic Process (GO:0009100),1/52,0.0703469425440285,0.1117841826727029,0,0,14.466957153231665,38.39987522113669,ST6GALNAC6,DOWN_PROCESS_13_amp
146,GO_Biological_Process_2025,Ceramide Metabolic Process (GO:0006672),1/53,0.0716518469864121,0.1123191114922136,0,0,14.188034188034187,37.39875501073144,ST6GALNAC6,DOWN_PROCESS_13_amp
147,GO_Biological_Process_2025,Antibacterial Humoral Response (GO:0019731),1/53,0.0716518469864121,0.1123191114922136,0,0,14.188034188034187,37.39875501073144,DMBT1,DOWN_PROCESS_13_amp
148,GO_Biological_Process_2025,Regulation of Apoptotic Process (GO:0042981),3/704,0.0741981920353387,0.113338653764591,0,0,3.2988873038516404,8.580456994257174,KRT18;TSC22D1;TPT1,DOWN_PROCESS_13_amp
149,GO_Biological_Process_2025,Golgi to Plasma Membrane Transport (GO:0006893),1/55,0.0742563593630079,0.113338653764591,0,0,13.661179698216737,35.52223465523525,KRT18,DOWN_PROCESS_13_amp
150,GO_Biological_Process_2025,Glycolipid Biosynthetic Process (GO:0009247),1/55,0.0742563593630079,0.113338653764591,0,0,13.661179698216737,35.52223465523525,ST6GALNAC6,DOWN_PROCESS_13_amp
151,GO_Biological_Process_2025,Positive Regulation of Protein Localization to Plasma Membrane (GO:1903078),1/55,0.0742563593630079,0.113338653764591,0,0,13.661179698216737,35.52223465523525,AGR2,DOWN_PROCESS_13_amp
152,GO_Biological_Process_2025,Receptor Internalization (GO:0031623),1/56,0.0755559718968359,0.1138245810393892,0,0,13.412121212121212,34.64192039516318,CEACAM1,DOWN_PROCESS_13_amp
153,GO_Biological_Process_2025,Response to Peptide Hormone (GO:0043434),1/56,0.0755559718968359,0.1138245810393892,0,0,13.412121212121212,34.64192039516318,REG3G,DOWN_PROCESS_13_amp
154,GO_Biological_Process_2025,ERBB Signaling Pathway (GO:0038127),1/58,0.078149921114571,0.1169727851521321,0,0,12.940220922677064,32.98625659573303,PIGR,DOWN_PROCESS_13_amp
155,GO_Biological_Process_2025,Homophilic Cell Adhesion via Plasma Membrane Adhesion Molecules (GO:0007156),1/59,0.0794442623905929,0.1181478774013945,0,0,12.71647509578544,32.20701145480839,CEACAM1,DOWN_PROCESS_13_amp
156,GO_Biological_Process_2025,Negative Regulation of Intrinsic Apoptotic Signaling Pathway (GO:2001243),1/60,0.0807368511574007,0.1185503130918795,0,0,12.500313873195228,31.45779193205892,TPT1,DOWN_PROCESS_13_amp
157,GO_Biological_Process_2025,Negative Regulation of Protein Kinase Activity (GO:0006469),1/60,0.0807368511574007,0.1185503130918795,0,0,12.500313873195228,31.45779193205892,CEACAM1,DOWN_PROCESS_13_amp
158,GO_Biological_Process_2025,ATP Metabolic Process (GO:0046034),1/62,0.0833167803042863,0.1215691385571976,0,0,12.089253187613844,30.043067240513263,UCP2,DOWN_PROCESS_13_amp
159,GO_Biological_Process_2025,Protein N-linked Glycosylation (GO:0006487),1/64,0.0858897268017167,0.1245401038624892,0,0,11.704291593180482,28.730419843799343,B4GALNT2,DOWN_PROCESS_13_amp
160,GO_Biological_Process_2025,Intermediate Filament Organization (GO:0045109),1/72,0.0961120494930951,0.1377599908766298,0,0,10.38132498695879,24.315560720102795,KRT20,DOWN_PROCESS_13_amp
161,GO_Biological_Process_2025,Negative Regulation of Epithelial Cell Proliferation (GO:0050680),1/73,0.0973820625162383,0.1377599908766298,0,0,10.236625514403292,23.84226010421324,CEACAM1,DOWN_PROCESS_13_amp
162,GO_Biological_Process_2025,Regulation of DNA Replication (GO:0006275),1/73,0.0973820625162383,0.1377599908766298,0,0,10.236625514403292,23.84226010421324,S100A11,DOWN_PROCESS_13_amp
163,GO_Biological_Process_2025,Positive Regulation of Cell-Substrate Adhesion (GO:0010811),1/73,0.0973820625162383,0.1377599908766298,0,0,10.236625514403292,23.84226010421324,AGR2,DOWN_PROCESS_13_amp
164,GO_Biological_Process_2025,Negative Regulation of Cell Population Proliferation (GO:0008285),2/379,0.0980891908230261,0.1378727849409063,0,0,3.998163640073455,9.28324861118358,FABP6;S100A11,DOWN_PROCESS_13_amp
165,GO_Biological_Process_2025,Myeloid Leukocyte Differentiation (GO:0002573),1/74,0.0986503547422002,0.1378727849409063,0,0,10.095890410958903,23.383833329549716,UCP2,DOWN_PROCESS_13_amp
166,GO_Biological_Process_2025,Positive Regulation of Growth (GO:0045927),1/79,0.1049660826950859,0.1449531618170235,0,0,9.446343779677113,21.293173575909982,AGR2,DOWN_PROCESS_13_amp
167,GO_Biological_Process_2025,Sphingolipid Metabolic Process (GO:0006665),1/79,0.1049660826950859,0.1449531618170235,0,0,9.446343779677113,21.293173575909982,ST6GALNAC6,DOWN_PROCESS_13_amp
168,GO_Biological_Process_2025,Response to Insulin (GO:0032868),1/82,0.1087350132927495,0.1481933518397477,0,0,9.095107453132144,20.18060120286512,CEACAM1,DOWN_PROCESS_13_amp
169,GO_Biological_Process_2025,Negative Regulation of Protein Phosphorylation (GO:0001933),1/83,0.1099879191733336,0.1481933518397477,0,0,8.983739837398375,19.830570269385028,CEACAM1,DOWN_PROCESS_13_amp
170,GO_Biological_Process_2025,Sphingolipid Biosynthetic Process (GO:0030148),1/83,0.1099879191733336,0.1481933518397477,0,0,8.983739837398375,19.830570269385028,ST6GALNAC6,DOWN_PROCESS_13_amp
171,GO_Biological_Process_2025,Regulation of Protein Kinase Activity (GO:0045859),1/83,0.1099879191733336,0.1481933518397477,0,0,8.983739837398375,19.830570269385028,CEACAM1,DOWN_PROCESS_13_amp
172,GO_Biological_Process_2025,Positive Regulation of Multicellular Organismal Process (GO:0051240),2/407,0.1105062494322257,0.1481933518397477,0,0,3.7164292497625833,8.186116286101544,PLAC8;UCP2,DOWN_PROCESS_13_amp
173,GO_Biological_Process_2025,+ Reg of Transmembrane Receptor Prot Serine/Threonine Kinase Sgnlng Pway (GO:0090100),1/84,0.111239126588213,0.1483188354509507,0,0,8.875055778670237,19.490271267590483,TSC22D1,DOWN_PROCESS_13_amp
174,GO_Biological_Process_2025,Carbohydrate Metabolic Process (GO:0005975),1/85,0.1124886377754037,0.1491277940793924,0,0,8.768959435626103,19.15932630382963,ST6GALNAC6,DOWN_PROCESS_13_amp
175,GO_Biological_Process_2025,Integrin-Mediated Signaling Pathway (GO:0007229),1/86,0.1137364549149455,0.1499253269333373,0,0,8.665359477124182,18.837376322734556,CEACAM1,DOWN_PROCESS_13_amp
176,GO_Biological_Process_2025,Regulation of Endothelial Cell Migration (GO:0010594),1/88,0.116227015961519,0.1523427553845898,0,0,8.465304384844615,18.219112464159224,CEACAM1,DOWN_PROCESS_13_amp
177,GO_Biological_Process_2025,Regulation of Protein Localization to Plasma Membrane (GO:1903076),1/90,0.1187108274200746,0.1547242245025692,0,0,8.274240532667498,17.632942455021407,AGR2,DOWN_PROCESS_13_amp
178,GO_Biological_Process_2025,Positive Regulation of Cell Adhesion (GO:0045785),1/92,0.121187906850021,0.1570703597162283,0,0,8.091575091575091,17.07656517303212,AGR2,DOWN_PROCESS_13_amp
179,GO_Biological_Process_2025,Cellular Response to Peptide Hormone Stimulus (GO:0071375),1/94,0.1236582718648177,0.159381772625765,0,0,7.916766228594185,16.54788911057846,CEACAM1,DOWN_PROCESS_13_amp
180,GO_Biological_Process_2025,Hemopoiesis (GO:0030097),1/101,0.1322519259370032,0.1695162807590318,0,0,7.36,14.889623310873224,CD164,DOWN_PROCESS_13_amp
181,GO_Biological_Process_2025,Calcium Ion Homeostasis (GO:0055074),1/105,0.137126040060508,0.1747980290881201,0,0,7.075498575498576,14.05798813485796,TPT1,DOWN_PROCESS_13_amp
182,GO_Biological_Process_2025,Protein Catabolic Process (GO:0030163),1/107,0.1395531865509501,0.176919886774975,0,0,6.941299790356394,13.669567513890303,CEACAM1,DOWN_PROCESS_13_amp
183,GO_Biological_Process_2025,Cellular Response to Insulin Stimulus (GO:0032869),1/108,0.1407642896836536,0.1774854087315632,0,0,6.876081689165801,13.481716715211531,CEACAM1,DOWN_PROCESS_13_amp
184,GO_Biological_Process_2025,Positive Regulation of Epithelial Cell Proliferation (GO:0050679),1/118,0.1527852625245616,0.1916009778686394,0,0,6.285216840772397,11.808174250644688,REG3G,DOWN_PROCESS_13_amp
185,GO_Biological_Process_2025,Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0017015),1/120,0.1551699189870583,0.1935452752956856,0,0,6.17896047307812,11.5128523954106,TSC22D1,DOWN_PROCESS_13_amp
186,GO_Biological_Process_2025,Calcium Ion Transport (GO:0006816),1/126,0.1622851179250065,0.2002667412691569,0,0,5.880592592592593,10.693272531372164,TPT1,DOWN_PROCESS_13_amp
187,GO_Biological_Process_2025,Regulation of Cell Motility (GO:2000145),1/126,0.1622851179250065,0.2002667412691569,0,0,5.880592592592593,10.693272531372164,CEACAM1,DOWN_PROCESS_13_amp
188,GO_Biological_Process_2025,Regulation of Anatomical Structure Morphogenesis (GO:0022603),1/127,0.1634653525398685,0.2006558824828015,0,0,5.833627278071723,10.565598675259062,CEACAM1,DOWN_PROCESS_13_amp
189,GO_Biological_Process_2025,Regulation of Protein Catabolic Process (GO:0042176),1/129,0.1658210134063523,0.2024761847909145,0,0,5.741898148148148,10.317308470200366,EEF1A1,DOWN_PROCESS_13_amp
190,GO_Biological_Process_2025,Mitochondrion Organization (GO:0007005),1/135,0.1728496796068363,0.2099535375329111,0,0,5.483139856274184,9.624736148041512,UCP2,DOWN_PROCESS_13_amp
191,GO_Biological_Process_2025,Receptor-Mediated Endocytosis (GO:0006898),1/136,0.1740155580764495,0.2102687993423765,0,0,5.442249657064472,9.51637527237676,DMBT1,DOWN_PROCESS_13_amp
192,GO_Biological_Process_2025,Intracellular Calcium Ion Homeostasis (GO:0006874),1/140,0.1786632456151985,0.214766181257648,0,0,5.284572342126299,9.101368215344134,TPT1,DOWN_PROCESS_13_amp
193,GO_Biological_Process_2025,Regulation of Cell Adhesion (GO:0030155),1/142,0.180977622547355,0.2164268475824039,0,0,5.209088521145259,8.904321569442898,CD164,DOWN_PROCESS_13_amp
194,GO_Biological_Process_2025,Cellular Response to Growth Factor Stimulus (GO:0071363),1/150,0.1901724025407178,0.2262563968689565,0,0,4.927417350236143,8.178646741028157,EEF1A1,DOWN_PROCESS_13_amp
195,GO_Biological_Process_2025,Regulation of Cellular Component Organization (GO:0051128),1/159,0.2003975541156832,0.2372052681369311,0,0,4.644631973745898,7.466023488932469,CEACAM1,DOWN_PROCESS_13_amp
196,GO_Biological_Process_2025,Protein Metabolic Process (GO:0019538),2/614,0.2118907781779419,0.2495363479049874,0,0,2.433383609854198,3.775843226859479,EEF1A1;ST6GALNAC6,DOWN_PROCESS_13_amp
197,GO_Biological_Process_2025,Metal Ion Transport (GO:0030001),1/180,0.2237743982753833,0.2622003050499441,0,0,4.095385888681978,6.131271365356972,TPT1,DOWN_PROCESS_13_amp
198,GO_Biological_Process_2025,Macromolecule Biosynthetic Process (GO:0009059),1/189,0.2335900338821068,0.2723260696515014,0,0,3.897557131599685,5.667779610083707,EEF1A1,DOWN_PROCESS_13_amp
199,GO_Biological_Process_2025,Negative Regulation of Cytokine Production (GO:0001818),1/191,0.2357549749724174,0.2734757709680042,0,0,3.856140350877193,5.571977256788015,CEACAM1,DOWN_PROCESS_13_amp
200,GO_Biological_Process_2025,Protein Localization to Membrane (GO:0072657),1/199,0.244355917230516,0.2818736249610996,0,0,3.69884025439581,5.212144693924965,PIGR,DOWN_PROCESS_13_amp
201,GO_Biological_Process_2025,Transcription by RNA Polymerase II (GO:0006366),1/200,0.2454244493195781,0.2818736249610996,0,0,3.680067001675042,5.169633447658624,TSC22D1,DOWN_PROCESS_13_amp
202,GO_Biological_Process_2025,DNA-templated Transcription (GO:0006351),1/203,0.248621310707713,0.2841386408088149,0,0,3.6248624862486247,5.045171985047641,TSC22D1,DOWN_PROCESS_13_amp
203,GO_Biological_Process_2025,Intracellular Monoatomic Cation Homeostasis (GO:0030003),1/210,0.2560299451683192,0.290942207629151,0,0,3.502215133794081,4.771631071215738,TPT1,DOWN_PROCESS_13_amp
