,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
2385,GO_Biological_Process_2025,Positive Regulation of Calcium Ion Transport (GO:0051928),1/30,0.6584528591526896,0.7671856682519004,0,0,0.9464583947342567,0.3954893276645833,P2RX4,UP_PROCESS_4_amp
2386,GO_Biological_Process_2025,Positive Regulation of Calcium-Mediated Signaling (GO:0050850),1/30,0.6584528591526896,0.7671856682519004,0,0,0.9464583947342567,0.3954893276645833,P2RX4,UP_PROCESS_4_amp
2387,GO_Biological_Process_2025,Positive Regulation of Microtubule Polymerization (GO:0031116),1/30,0.6584528591526896,0.7671856682519004,0,0,0.9464583947342567,0.3954893276645833,OCLN,UP_PROCESS_4_amp
2388,GO_Biological_Process_2025,Positive Regulation of Peptidyl-Serine Phosphorylation (GO:0033138),1/30,0.6584528591526896,0.7671856682519004,0,0,0.9464583947342567,0.3954893276645833,PINK1,UP_PROCESS_4_amp
2389,GO_Biological_Process_2025,Prostaglandin Metabolic Process (GO:0006693),1/30,0.6584528591526896,0.7671856682519004,0,0,0.9464583947342567,0.3954893276645833,HPGD,UP_PROCESS_4_amp
2390,GO_Biological_Process_2025,Regulation of Bone Resorption (GO:0045124),1/30,0.6584528591526896,0.7671856682519004,0,0,0.9464583947342567,0.3954893276645833,SRC,UP_PROCESS_4_amp
2391,GO_Biological_Process_2025,Regulation of Cell Morphogenesis (GO:0022604),1/30,0.6584528591526896,0.7671856682519004,0,0,0.9464583947342567,0.3954893276645833,CAPZB,UP_PROCESS_4_amp
2392,GO_Biological_Process_2025,B Cell Activation (GO:0042113),3/96,0.6607261022334805,0.7695125979626871,0,0,0.8849769585253456,0.3667485172502757,AQP8;CLSTN1;CEBPG,UP_PROCESS_4_amp
2393,GO_Biological_Process_2025,Regulation of Synapse Assembly (GO:0051963),2/64,0.663122656638307,0.770051185021234,0,0,0.8851410427499885,0.3636117832402009,APP;CLSTN1,UP_PROCESS_4_amp
2394,GO_Biological_Process_2025,Retinoid Metabolic Process (GO:0001523),2/64,0.663122656638307,0.770051185021234,0,0,0.8851410427499885,0.3636117832402009,ALDH1A1;DHRS4,UP_PROCESS_4_amp
2395,GO_Biological_Process_2025,Granulocyte Chemotaxis (GO:0071621),2/64,0.663122656638307,0.770051185021234,0,0,0.8851410427499885,0.3636117832402009,CXADR;CLSTN1,UP_PROCESS_4_amp
2396,GO_Biological_Process_2025,Positive Regulation of T Cell Differentiation (GO:0045582),2/64,0.663122656638307,0.770051185021234,0,0,0.8851410427499885,0.3636117832402009,SMARCD2;ZMIZ1,UP_PROCESS_4_amp
2397,GO_Biological_Process_2025,Positive Regulation of Binding (GO:0051099),2/64,0.663122656638307,0.770051185021234,0,0,0.8851410427499885,0.3636117832402009,CEBPG;EDF1,UP_PROCESS_4_amp
2398,GO_Biological_Process_2025,Positive Regulation of Mitotic Cell Cycle Phase Transition (GO:1901992),2/64,0.663122656638307,0.770051185021234,0,0,0.8851410427499885,0.3636117832402009,VPS4B;RAB11A,UP_PROCESS_4_amp
2399,GO_Biological_Process_2025,Positive Regulation of Neurogenesis (GO:0050769),2/64,0.663122656638307,0.770051185021234,0,0,0.8851410427499885,0.3636117832402009,NPTN;PLXNB2,UP_PROCESS_4_amp
2400,GO_Biological_Process_2025,Negative Regulation of Cytokine Production (GO:0001818),6/191,0.6666025206997346,0.773754555445674,0,0,0.8893093954786925,0.3606695027129022,ANXA4;STAT3;NPTN;F2RL1;EZR;KLF4,UP_PROCESS_4_amp
2401,GO_Biological_Process_2025,Regulation of Organelle Organization (GO:0033043),3/97,0.6675942622124653,0.773754555445674,0,0,0.875516717325228,0.3537741390339753,PINK1;EP300;EZR,UP_PROCESS_4_amp
2402,GO_Biological_Process_2025,Protein Metabolic Process (GO:0019538),20/614,0.6691198495576948,0.773754555445674,0,0,0.9220067931634548,0.3704550341862,CSNK1G3;APP;ENPEP;RNPEPL1;TMPRSS4;WWP2;FURIN;SPG7;RNF5;CTSS;CNDP2;APH1A;AFG3L2;NCSTN;NPEPL1;MMP15;CAPN1;ST3GAL1;CTSD;MSRB1,UP_PROCESS_4_amp
2403,GO_Biological_Process_2025,Regulation of Dendritic Spine Morphogenesis (GO:0061001),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,EFNA1,UP_PROCESS_4_amp
2404,GO_Biological_Process_2025,Regulation of Macrophage Activation (GO:0043030),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,CEBPA,UP_PROCESS_4_amp
2405,GO_Biological_Process_2025,Activation of GTPase Activity (GO:0090630),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,TAX1BP3,UP_PROCESS_4_amp
2406,GO_Biological_Process_2025,Artery Morphogenesis (GO:0048844),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,HPGD,UP_PROCESS_4_amp
2407,GO_Biological_Process_2025,Regulation of Protein Localization to Cell Surface (GO:2000008),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,TAX1BP3,UP_PROCESS_4_amp
2408,GO_Biological_Process_2025,Regulation of Protein Modification Process (GO:0031399),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,PLXNB2,UP_PROCESS_4_amp
2409,GO_Biological_Process_2025,Determination of Bilateral Symmetry (GO:0009855),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,PITX2,UP_PROCESS_4_amp
2410,GO_Biological_Process_2025,Establishment of Mitotic Spindle Orientation (GO:0000132),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,MISP,UP_PROCESS_4_amp
2411,GO_Biological_Process_2025,Leukocyte Cell-Cell Adhesion (GO:0007159),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,EZR,UP_PROCESS_4_amp
2412,GO_Biological_Process_2025,Negative Regulation of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033144),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,NCOR1,UP_PROCESS_4_amp
2413,GO_Biological_Process_2025,"Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:0000288)",1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,RC3H1,UP_PROCESS_4_amp
2414,GO_Biological_Process_2025,Positive Regulation of D-glucose Transmembrane Transport (GO:0010828),1/31,0.6704762294227853,0.773754555445674,0,0,0.9148622981956316,0.3657317828073868,OCLN,UP_PROCESS_4_amp
2415,GO_Biological_Process_2025,Regulation of Phosphorylation (GO:0042325),2/65,0.6714325038155182,0.7742169582680387,0,0,0.8710458981500351,0.3469739766752023,SDCBP;PLXNB2,UP_PROCESS_4_amp
2416,GO_Biological_Process_2025,Positive Regulation of Cell Junction Assembly (GO:1901890),2/65,0.6714325038155182,0.7742169582680387,0,0,0.8710458981500351,0.3469739766752023,CLSTN1;CRB3,UP_PROCESS_4_amp
2417,GO_Biological_Process_2025,Positive Regulation of Protein Modification Process (GO:0031401),3/98,0.6743603722776702,0.776950127134298,0,0,0.8662556390977444,0.3412966084444876,BMP2;NPTN;SLC51B,UP_PROCESS_4_amp
2418,GO_Biological_Process_2025,rRNA Metabolic Process (GO:0016072),3/98,0.6743603722776702,0.776950127134298,0,0,0.8662556390977444,0.3412966084444876,TRIR;SPPL2A;SBDS,UP_PROCESS_4_amp
2419,GO_Biological_Process_2025,Cytokine-Mediated Signaling Pathway (GO:0019221),8/255,0.6774176025475285,0.7778021221504675,0,0,0.8877756094719366,0.3457596171056813,CEBPA;IFNGR1;SRC;IFNGR2;STAT3;IL17RC;MYD88;TXNDC17,UP_PROCESS_4_amp
2420,GO_Biological_Process_2025,Regulation of Type I Interferon Production (GO:0032479),2/66,0.6795754164526553,0.7778021221504675,0,0,0.8573912268188303,0.3311991391865163,UAP1;MYD88,UP_PROCESS_4_amp
2421,GO_Biological_Process_2025,Negative Regulation of Binding (GO:0051100),2/66,0.6795754164526553,0.7778021221504675,0,0,0.8573912268188303,0.3311991391865163,SUMO1;TLE5,UP_PROCESS_4_amp
2422,GO_Biological_Process_2025,Negative Regulation of Viral Process (GO:0048525),2/66,0.6795754164526553,0.7778021221504675,0,0,0.8573912268188303,0.3311991391865163,PLSCR1;TRIM31,UP_PROCESS_4_amp
2423,GO_Biological_Process_2025,Positive Regulation of Autophagy (GO:0010508),3/99,0.6810245048852618,0.7778021221504675,0,0,0.8571875,0.329294569695236,PINK1;CCNY;GNAI3,UP_PROCESS_4_amp
2424,GO_Biological_Process_2025,Positive Regulation of Cold-Induced Thermogenesis (GO:0120162),3/99,0.6810245048852618,0.7778021221504675,0,0,0.8571875,0.329294569695236,DYNC1H1;GNAS;PRKAB1,UP_PROCESS_4_amp
2425,GO_Biological_Process_2025,Regulation of Macrophage Derived Foam Cell Differentiation (GO:0010743),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,APOB,UP_PROCESS_4_amp
2426,GO_Biological_Process_2025,Regulation of Metaphase/Anaphase Transition of Cell Cycle (GO:1902099),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,SMARCD2,UP_PROCESS_4_amp
2427,GO_Biological_Process_2025,Regulation of Regulated Secretory Pathway (GO:1903305),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,RAB5A,UP_PROCESS_4_amp
2428,GO_Biological_Process_2025,Response to Amino Acid (GO:0043200),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,TMBIM6,UP_PROCESS_4_amp
2429,GO_Biological_Process_2025,Chondrocyte Differentiation (GO:0002062),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,BMP2,UP_PROCESS_4_amp
2430,GO_Biological_Process_2025,Sperm-Egg Recognition (GO:0035036),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,VDAC2,UP_PROCESS_4_amp
2431,GO_Biological_Process_2025,Endodermal Cell Differentiation (GO:0035987),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,MMP15,UP_PROCESS_4_amp
2432,GO_Biological_Process_2025,Extrinsic Apoptotic Signaling Pathway via Death Domain Receptors (GO:0008625),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,SORT1,UP_PROCESS_4_amp
2433,GO_Biological_Process_2025,miRNA Processing (GO:0035196),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,TUT7,UP_PROCESS_4_amp
2434,GO_Biological_Process_2025,Negative Regulation of G1/S Transition of Mitotic Cell Cycle (GO:2000134),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,KLF4,UP_PROCESS_4_amp
2435,GO_Biological_Process_2025,Negative Regulation of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032435),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,DDRGK1,UP_PROCESS_4_amp
2436,GO_Biological_Process_2025,Non-Motile Cilium Assembly (GO:1905515),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,CSNK1D,UP_PROCESS_4_amp
2437,GO_Biological_Process_2025,Nuclear Receptor-Mediated Signaling Pathway (GO:0141193),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,NR3C1,UP_PROCESS_4_amp
2438,GO_Biological_Process_2025,Positive Regulation of T Cell Mediated Cytotoxicity (GO:0001916),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,NECTIN2,UP_PROCESS_4_amp
2439,GO_Biological_Process_2025,Positive Regulation of Locomotion (GO:0040017),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,F2RL1,UP_PROCESS_4_amp
2440,GO_Biological_Process_2025,Protein Targeting to Vacuole (GO:0006623),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,M6PR,UP_PROCESS_4_amp
2441,GO_Biological_Process_2025,Protein Transmembrane Import Into Intracellular Organelle (GO:0044743),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,TOMM40L,UP_PROCESS_4_amp
2442,GO_Biological_Process_2025,Regulation of Cell Migration Involved in Sprouting Angiogenesis (GO:0090049),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,KLF4,UP_PROCESS_4_amp
2443,GO_Biological_Process_2025,Regulation of Cholesterol Efflux (GO:0010874),1/32,0.6820769237659643,0.7778021221504675,0,0,0.8853046594982079,0.3387289265419488,NAXE,UP_PROCESS_4_amp
2444,GO_Biological_Process_2025,Negative Regulation of Cell Adhesion (GO:0007162),2/67,0.6875528448795822,0.7837258808504687,0,0,0.8441566992208932,0.3162351016532408,PLXNB2;SPINT2,UP_PROCESS_4_amp
2445,GO_Biological_Process_2025,Cellular Response to Cytokine Stimulus (GO:0071345),9/289,0.6906480785628671,0.7867031264523299,0,0,0.8807791272128448,0.3259982669259857,CEBPA;IFNGR1;IFNGR2;ZFAND6;STAT3;RC3H1;ARHGEF2;CALM1;ZFP36L2,UP_PROCESS_4_amp
2446,GO_Biological_Process_2025,B Cell Receptor Signaling Pathway (GO:0050853),1/33,0.6932697806124586,0.7867031264523299,0,0,0.8575943732193733,0.3141677452507138,CLSTN1,UP_PROCESS_4_amp
2447,GO_Biological_Process_2025,Response to Estradiol (GO:0032355),1/33,0.6932697806124586,0.7867031264523299,0,0,0.8575943732193733,0.3141677452507138,STAT3,UP_PROCESS_4_amp
2448,GO_Biological_Process_2025,Epithelial Tube Morphogenesis (GO:0060562),1/33,0.6932697806124586,0.7867031264523299,0,0,0.8575943732193733,0.3141677452507138,PERP,UP_PROCESS_4_amp
2449,GO_Biological_Process_2025,Ventricular Cardiac Muscle Tissue Morphogenesis (GO:0055010),1/33,0.6932697806124586,0.7867031264523299,0,0,0.8575943732193733,0.3141677452507138,TPM1,UP_PROCESS_4_amp
2450,GO_Biological_Process_2025,Heme Metabolic Process (GO:0042168),1/33,0.6932697806124586,0.7867031264523299,0,0,0.8575943732193733,0.3141677452507138,PGRMC1,UP_PROCESS_4_amp
2451,GO_Biological_Process_2025,Negative Regulation of Developmental Growth (GO:0048640),1/33,0.6932697806124586,0.7867031264523299,0,0,0.8575943732193733,0.3141677452507138,GNAS,UP_PROCESS_4_amp
2452,GO_Biological_Process_2025,Regulation of G0 to G1 Transition (GO:0070316),1/33,0.6932697806124586,0.7867031264523299,0,0,0.8575943732193733,0.3141677452507138,SMARCD2,UP_PROCESS_4_amp
2453,GO_Biological_Process_2025,Regulation of Activated T Cell Proliferation (GO:0046006),1/33,0.6932697806124586,0.7867031264523299,0,0,0.8575943732193733,0.3141677452507138,RC3H1,UP_PROCESS_4_amp
2454,GO_Biological_Process_2025,Regulation of calcineurin-NFAT Signaling Cascade (GO:0070884),1/33,0.6932697806124586,0.7867031264523299,0,0,0.8575943732193733,0.3141677452507138,DYRK2,UP_PROCESS_4_amp
2455,GO_Biological_Process_2025,Regulation of Cell Adhesion Mediated by Integrin (GO:0033628),1/33,0.6932697806124586,0.7867031264523299,0,0,0.8575943732193733,0.3141677452507138,EFNA1,UP_PROCESS_4_amp
2456,GO_Biological_Process_2025,Action Potential (GO:0001508),2/68,0.6953663437304171,0.7884401952712254,0,0,0.8313232179138028,0.3020334078265507,ANK3;YWHAH,UP_PROCESS_4_amp
2457,GO_Biological_Process_2025,Regulation of T Cell Activation (GO:0050863),2/68,0.6953663437304171,0.7884401952712254,0,0,0.8313232179138028,0.3020334078265507,PRELID1;FBXO38,UP_PROCESS_4_amp
2458,GO_Biological_Process_2025,Regulation of MAPK Cascade (GO:0043408),8/260,0.6980591104272859,0.7911715090528042,0,0,0.8699326253283087,0.312698582183709,APP;MAP2K1;BMP2;F2RL1;IQGAP1;ARHGEF7;ADRA2A;SOD1,UP_PROCESS_4_amp
2459,GO_Biological_Process_2025,Positive Regulation of Intracellular Protein Transport (GO:0090316),2/69,0.703017562666068,0.7944294059154058,0,0,0.8188728256009539,0.2885490058421041,EP300;SLC51B,UP_PROCESS_4_amp
2460,GO_Biological_Process_2025,Regulation of Protein Polymerization (GO:0032271),1/34,0.7040691182673313,0.7944294059154058,0,0,0.8315634982301648,0.2917779593796332,ARHGEF7,UP_PROCESS_4_amp
2461,GO_Biological_Process_2025,Calcium Ion Import (GO:0070509),1/34,0.7040691182673313,0.7944294059154058,0,0,0.8315634982301648,0.2917779593796332,MCUR1,UP_PROCESS_4_amp
2462,GO_Biological_Process_2025,Sarcomere Organization (GO:0045214),1/34,0.7040691182673313,0.7944294059154058,0,0,0.8315634982301648,0.2917779593796332,TPM1,UP_PROCESS_4_amp
2463,GO_Biological_Process_2025,Synaptic Vesicle Recycling (GO:0036465),1/34,0.7040691182673313,0.7944294059154058,0,0,0.8315634982301648,0.2917779593796332,RAB5A,UP_PROCESS_4_amp
2464,GO_Biological_Process_2025,Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),1/34,0.7040691182673313,0.7944294059154058,0,0,0.8315634982301648,0.2917779593796332,TXNDC17,UP_PROCESS_4_amp
2465,GO_Biological_Process_2025,Negative Regulation of Blood Vessel Endothelial Cell Migration (GO:0043537),1/34,0.7040691182673313,0.7944294059154058,0,0,0.8315634982301648,0.2917779593796332,KLF4,UP_PROCESS_4_amp
2466,GO_Biological_Process_2025,Positive Regulation of Carbohydrate Metabolic Process (GO:0045913),1/34,0.7040691182673313,0.7944294059154058,0,0,0.8315634982301648,0.2917779593796332,APP,UP_PROCESS_4_amp
2467,GO_Biological_Process_2025,Positive Regulation of Transcription by RNA Polymerase I (GO:0045943),1/34,0.7040691182673313,0.7944294059154058,0,0,0.8315634982301648,0.2917779593796332,UBTF,UP_PROCESS_4_amp
2468,GO_Biological_Process_2025,Regulation of Ras Protein Signal Transduction (GO:0046578),1/34,0.7040691182673313,0.7944294059154058,0,0,0.8315634982301648,0.2917779593796332,MAPKAP1,UP_PROCESS_4_amp
2469,GO_Biological_Process_2025,Regulation of Cell Cycle Phase Transition (GO:1901987),1/34,0.7040691182673313,0.7944294059154058,0,0,0.8315634982301648,0.2917779593796332,ERCC3,UP_PROCESS_4_amp
2470,GO_Biological_Process_2025,Negative Regulation of TOR Signaling (GO:0032007),2/70,0.7105082382730864,0.8013704816135541,0,0,0.8067886212973063,0.275739968435877,RNF167;PDCD6,UP_PROCESS_4_amp
2471,GO_Biological_Process_2025,NADH Dehydrogenase Complex Assembly (GO:0010257),1/35,0.7144887531261103,0.8032594412918391,0,0,0.8070638511814983,0.2713252002707355,NDUFA6,UP_PROCESS_4_amp
2472,GO_Biological_Process_2025,Regulation of Interleukin-17 Production (GO:0032660),1/35,0.7144887531261103,0.8032594412918391,0,0,0.8070638511814983,0.2713252002707355,MYD88,UP_PROCESS_4_amp
2473,GO_Biological_Process_2025,Adherens Junction Organization (GO:0034332),1/35,0.7144887531261103,0.8032594412918391,0,0,0.8070638511814983,0.2713252002707355,CDH17,UP_PROCESS_4_amp
2474,GO_Biological_Process_2025,Regulation of Vasculature Development (GO:1901342),1/35,0.7144887531261103,0.8032594412918391,0,0,0.8070638511814983,0.2713252002707355,EGLN1,UP_PROCESS_4_amp
2475,GO_Biological_Process_2025,Substrate Adhesion-Dependent Cell Spreading (GO:0034446),1/35,0.7144887531261103,0.8032594412918391,0,0,0.8070638511814983,0.2713252002707355,EFNA1,UP_PROCESS_4_amp
2476,GO_Biological_Process_2025,Mitochondrial Respiratory Chain Complex I Assembly (GO:0032981),1/35,0.7144887531261103,0.8032594412918391,0,0,0.8070638511814983,0.2713252002707355,NDUFA6,UP_PROCESS_4_amp
2477,GO_Biological_Process_2025,Positive Regulation of Axonogenesis (GO:0050772),1/35,0.7144887531261103,0.8032594412918391,0,0,0.8070638511814983,0.2713252002707355,PLXNB2,UP_PROCESS_4_amp
2478,GO_Biological_Process_2025,Positive Regulation of Mononuclear Cell Migration (GO:0071677),1/35,0.7144887531261103,0.8032594412918391,0,0,0.8070638511814983,0.2713252002707355,APP,UP_PROCESS_4_amp
2479,GO_Biological_Process_2025,Regulation of Macromolecule Biosynthetic Process (GO:0010556),5/170,0.7175498851604524,0.8063756169121696,0,0,0.8305982460710254,0.2756861956825706,APP;MTPN;SORT1;TMPRSS4;TAPBP,UP_PROCESS_4_amp
2480,GO_Biological_Process_2025,"RNA Splicing, via Transesterification Reactions With Bulged Adenosine as Nucleophile (GO:0000377)",5/171,0.72230689519579,0.8096626309250016,0,0,0.8255514896261262,0.2685561658643115,FRG1;RBM42;RALY;CWC15;LSM4,UP_PROCESS_4_amp
2481,GO_Biological_Process_2025,Negative Regulation of Cell Motility (GO:2000146),4/139,0.7244902601086878,0.8096626309250016,0,0,0.8122503046680443,0.2617776821946092,SAP30L;TPM1;NEDD9;SPINT2,UP_PROCESS_4_amp
2482,GO_Biological_Process_2025,'De Novo' Post-Translational Protein Folding (GO:0051084),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,DNAJB12,UP_PROCESS_4_amp
2483,GO_Biological_Process_2025,Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,NECTIN2,UP_PROCESS_4_amp
2484,GO_Biological_Process_2025,Cellular Response to Amyloid-Beta (GO:1904646),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,APP,UP_PROCESS_4_amp
2485,GO_Biological_Process_2025,Endoderm Formation (GO:0001706),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,MMP15,UP_PROCESS_4_amp
2486,GO_Biological_Process_2025,Establishment of Mitotic Spindle Localization (GO:0040001),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,MISP,UP_PROCESS_4_amp
2487,GO_Biological_Process_2025,Left/Right Pattern Formation (GO:0060972),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,PITX2,UP_PROCESS_4_amp
2488,GO_Biological_Process_2025,Negative Regulation of Cell Cycle G1/S Phase Transition (GO:1902807),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,KLF4,UP_PROCESS_4_amp
2489,GO_Biological_Process_2025,Negative Regulation of Double-Strand Break Repair (GO:2000780),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,OTUB1,UP_PROCESS_4_amp
2490,GO_Biological_Process_2025,Negative Regulation of Hydrolase Activity (GO:0051346),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,EGLN1,UP_PROCESS_4_amp
2491,GO_Biological_Process_2025,Negative Regulation of Plasma Membrane Bounded Cell Projection Assembly (GO:0120033),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,LIMA1,UP_PROCESS_4_amp
2492,GO_Biological_Process_2025,Positive Regulation of Immune Effector Process (GO:0002699),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,DDRGK1,UP_PROCESS_4_amp
2493,GO_Biological_Process_2025,Regulation of D-glucose Import (GO:0046324),1/36,0.7245420170530872,0.8096626309250016,0,0,0.783964183964184,0.2526054306082617,OCLN,UP_PROCESS_4_amp
2494,GO_Biological_Process_2025,Telomere Maintenance (GO:0000723),2/72,0.7250152895473857,0.8098667783441138,0,0,0.783656001630324,0.2519944107021629,TEP1;PPP1CA,UP_PROCESS_4_amp
2495,GO_Biological_Process_2025,Heterochromatin Formation (GO:0031507),2/73,0.732035500450923,0.8173809854794561,0,0,0.772578409113741,0.2409875001340706,LMNA;TRIP12,UP_PROCESS_4_amp
2496,GO_Biological_Process_2025,Spliceosomal snRNP Assembly (GO:0000387),1/37,0.734241774453748,0.8182054479818455,0,0,0.7621478315922761,0.2354403543309454,LSM4,UP_PROCESS_4_amp
2497,GO_Biological_Process_2025,Microtubule Polymerization (GO:0046785),1/37,0.734241774453748,0.8182054479818455,0,0,0.7621478315922761,0.2354403543309454,CSNK1D,UP_PROCESS_4_amp
2498,GO_Biological_Process_2025,Nucleobase-Containing Compound Metabolic Process (GO:0006139),1/37,0.734241774453748,0.8182054479818455,0,0,0.7621478315922761,0.2354403543309454,GDA,UP_PROCESS_4_amp
2499,GO_Biological_Process_2025,Positive Regulation of Interferon-Beta Production (GO:0032728),1/37,0.734241774453748,0.8182054479818455,0,0,0.7621478315922761,0.2354403543309454,RIOK3,UP_PROCESS_4_amp
2500,GO_Biological_Process_2025,Positive Regulation of Myeloid Cell Differentiation (GO:0045639),1/37,0.734241774453748,0.8182054479818455,0,0,0.7621478315922761,0.2354403543309454,STAT3,UP_PROCESS_4_amp
2501,GO_Biological_Process_2025,Cellular Response to Starvation (GO:0009267),4/141,0.7347381952233506,0.8184313949190559,0,0,0.8003090964151082,0.2466881083585498,NUAK2;MAP1LC3A;ARHGEF7;MCU,UP_PROCESS_4_amp
2502,GO_Biological_Process_2025,Positive Regulation of Translation (GO:0045727),3/108,0.736457490959793,0.8200187883759261,0,0,0.7833469387755102,0.2396287758225829,COA3;YTHDF3;PLXNB2,UP_PROCESS_4_amp
2503,GO_Biological_Process_2025,Regulation of Erythrocyte Differentiation (GO:0045646),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,STAT3,UP_PROCESS_4_amp
2504,GO_Biological_Process_2025,Aortic Valve Morphogenesis (GO:0003180),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,EFNA1,UP_PROCESS_4_amp
2505,GO_Biological_Process_2025,Regulation of Peptidyl-Serine Phosphorylation (GO:0033135),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,PINK1,UP_PROCESS_4_amp
2506,GO_Biological_Process_2025,Regulation of Synapse Organization (GO:0050807),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,ABHD17C,UP_PROCESS_4_amp
2507,GO_Biological_Process_2025,Inner Mitochondrial Membrane Organization (GO:0007007),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,MICOS13,UP_PROCESS_4_amp
2508,GO_Biological_Process_2025,Neuron Projection Extension (GO:1990138),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,IQGAP1,UP_PROCESS_4_amp
2509,GO_Biological_Process_2025,Positive Regulation of Bone Mineralization (GO:0030501),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,BMP2,UP_PROCESS_4_amp
2510,GO_Biological_Process_2025,Positive Regulation of Immunoglobulin Production (GO:0002639),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,TFRC,UP_PROCESS_4_amp
2511,GO_Biological_Process_2025,Positive Regulation of Protein Binding (GO:0032092),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,PPP2CA,UP_PROCESS_4_amp
2512,GO_Biological_Process_2025,Positive Regulation of Receptor Signaling Pathway via JAK-STAT (GO:0046427),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,EP300,UP_PROCESS_4_amp
