,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
4703,GO_Biological_Process_2025,Negative Regulation of Type 2 Immune Response (GO:0002829),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,SOCS5,UP_PROCESS
4704,GO_Biological_Process_2025,"Positive Regulation of CD8-positive, Alpha-Beta T Cell Activation (GO:2001187)",1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,RUNX1,UP_PROCESS
4705,GO_Biological_Process_2025,Positive Regulation of Apoptotic Cell Clearance (GO:2000427),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,HNRNPC,UP_PROCESS
4706,GO_Biological_Process_2025,Positive Regulation of cAMP/PKA Signal Transduction (GO:0141163),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,APP,UP_PROCESS
4707,GO_Biological_Process_2025,Positive Regulation of Inositol Phosphate Biosynthetic Process (GO:0060732),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,PTRH2,UP_PROCESS
4708,GO_Biological_Process_2025,Positive Regulation of Neurotransmitter Transport (GO:0051590),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,DTNBP1,UP_PROCESS
4709,GO_Biological_Process_2025,Positive Regulation of Oligodendrocyte Differentiation (GO:0048714),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,TNFRSF1B,UP_PROCESS
4710,GO_Biological_Process_2025,Positive Regulation of Tooth Mineralization (GO:0070172),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,SLC4A2,UP_PROCESS
4711,GO_Biological_Process_2025,Positive Regulation of Triglyceride Lipase Activity (GO:0061365),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,NR1H2,UP_PROCESS
4712,GO_Biological_Process_2025,Regulation of Cellular Extravasation (GO:0002691),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,PGAP1,UP_PROCESS
4713,GO_Biological_Process_2025,Regulation of Chemokine-Mediated Signaling Pathway (GO:0070099),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,SH2B3,UP_PROCESS
4714,GO_Biological_Process_2025,"Regulation of Complement Activation, Classical Pathway (GO:0030450)",1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,CR1L,UP_PROCESS
4715,GO_Biological_Process_2025,Regulation of Dopamine Uptake Involved in Synaptic Transmission (GO:0051584),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,TOR1A,UP_PROCESS
4716,GO_Biological_Process_2025,Regulation of Glutamate Receptor Signaling Pathway (GO:1900449),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,PRNP,UP_PROCESS
4717,GO_Biological_Process_2025,Regulation of Mitotic Cytokinesis (GO:1902412),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,WNK1,UP_PROCESS
4718,GO_Biological_Process_2025,Regulation of Thymocyte Apoptotic Process (GO:0070243),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,ZC3H8,UP_PROCESS
4719,GO_Biological_Process_2025,Retinal Rod Cell Development (GO:0046548),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,MAPRE2,UP_PROCESS
4720,GO_Biological_Process_2025,Secondary Metabolite Biosynthetic Process (GO:0044550),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,PARD3,UP_PROCESS
4721,GO_Biological_Process_2025,Sodium-Dependent Phosphate Transport (GO:0044341),1/7,0.9767923048855556,0.9999966889732448,0,0,0.2340749649228302,0.0054963690478254,SLC17A4,UP_PROCESS
4722,GO_Biological_Process_2025,Muscle Cell Differentiation (GO:0042692),10/37,0.9776645895225498,0.9999966889732448,0,0,0.5197938125941979,0.0117414266099468,ZNHIT1;KDM1A;GLMN;NINJ1;GATA6;MRTFB;MRTFA;ACTN4;MTLN;HDGFL2,UP_PROCESS
4723,GO_Biological_Process_2025,Female Gamete Generation (GO:0007292),11/40,0.9777916791261648,0.9999966889732448,0,0,0.5323133135419046,0.0119550323654065,KMT2D;DIAPH2;MARF1;USP9X;MCM9;METTL3;PARN;KAT8;TRIP13;TOB2;LSM14B,UP_PROCESS
4724,GO_Biological_Process_2025,Leukocyte Cell-Cell Adhesion (GO:0007159),8/31,0.9780372078403404,0.9999966889732448,0,0,0.4882041405873856,0.0108418251094389,ITGB1;ROCK1;SEMA4D;SYK;TNIP1;SELENOP;F11R;EZR,UP_PROCESS
4725,GO_Biological_Process_2025,Inner Ear Morphogenesis (GO:0042472),7/28,0.9786656841389704,0.9999966889732448,0,0,0.4678862277851326,0.0100900515926954,CHD7;MYO6;USH1C;SOX9;NECTIN3;FGFR2;NECTIN1,UP_PROCESS
4726,GO_Biological_Process_2025,Regulation of Striated Muscle Contraction (GO:0006942),7/28,0.9786656841389704,0.9999966889732448,0,0,0.4678862277851326,0.0100900515926954,GRK2;P2RX4;PRKCA;CALM3;CALM1;CALM2;SMAD7,UP_PROCESS
4727,GO_Biological_Process_2025,Ventricular Septum Morphogenesis (GO:0060412),7/28,0.9786656841389704,0.9999966889732448,0,0,0.4678862277851326,0.0100900515926954,NOTCH1;CITED2;SOX4;TGFBR1;SMAD7;TGFBR2;BMPR1A,UP_PROCESS
4728,GO_Biological_Process_2025,T Cell Proliferation (GO:0042098),3/15,0.9795952248894252,0.9999966889732448,0,0,0.3510164802117166,0.0072364955452853,LMBR1L;PPP3CB;DOCK8,UP_PROCESS
4729,GO_Biological_Process_2025,Actin-Myosin Filament Sliding (GO:0033275),3/15,0.9795952248894252,0.9999966889732448,0,0,0.3510164802117166,0.0072364955452853,MYL6;TTR;TPM1,UP_PROCESS
4730,GO_Biological_Process_2025,Cardiac Myofibril Assembly (GO:0055003),3/15,0.9795952248894252,0.9999966889732448,0,0,0.3510164802117166,0.0072364955452853,MEF2A;TTR;NOL6,UP_PROCESS
4731,GO_Biological_Process_2025,Regulation of Neuroblast Proliferation (GO:1902692),3/15,0.9795952248894252,0.9999966889732448,0,0,0.3510164802117166,0.0072364955452853,KDM1A;NF1;CX3CL1,UP_PROCESS
4732,GO_Biological_Process_2025,Regulation of Systemic Arterial Blood Pressure by Hormone (GO:0001990),3/15,0.9795952248894252,0.9999966889732448,0,0,0.3510164802117166,0.0072364955452853,ENPEP;EDN3;ECE1,UP_PROCESS
4733,GO_Biological_Process_2025,Antigen Processing and Presentation of Exogenous Peptide Antigen via MHC Class II (GO:0019886),6/25,0.9797049174268132,0.9999966889732448,0,0,0.443283298498955,0.0090890175070437,PIKFYVE;CTSL;CTSD;CTSS;DNM2;LGMN,UP_PROCESS
4734,GO_Biological_Process_2025,Cardiac Conduction System Development (GO:0003161),6/25,0.9797049174268132,0.9999966889732448,0,0,0.443283298498955,0.0090890175070437,SMAD1;SLC25A37;MAML1;GATA6;SMAD5;BMPR1A,UP_PROCESS
4735,GO_Biological_Process_2025,Lymphocyte Proliferation (GO:0046651),6/25,0.9797049174268132,0.9999966889732448,0,0,0.443283298498955,0.0090890175070437,LMBR1L;HELLS;PPP3CB;PCYT1A;ELF4;HSPD1,UP_PROCESS
4736,GO_Biological_Process_2025,Positive Regulation of Adenylate Cyclase Activity (GO:0045762),5/22,0.9812704625555722,0.9999966889732448,0,0,0.4128829970202495,0.0078064434586595,CAP1;STIM1;TMPRSS4;GNAS;ORAI1,UP_PROCESS
4737,GO_Biological_Process_2025,Regulation of Interleukin-4 Production (GO:0032673),5/22,0.9812704625555722,0.9999966889732448,0,0,0.4128829970202495,0.0078064434586595,SYK;DDIT3;RARA;LGALS9;PRKCZ,UP_PROCESS
4738,GO_Biological_Process_2025,Steroid Hormone Biosynthetic Process (GO:0120178),5/22,0.9812704625555722,0.9999966889732448,0,0,0.4128829970202495,0.0078064434586595,SRD5A3;HSD17B2;TSPO;HSD17B11;HSD17B7,UP_PROCESS
4739,GO_Biological_Process_2025,Regulation of Synapse Assembly (GO:0051963),19/64,0.9818799215469284,0.9999966889732448,0,0,0.592291725255447,0.0108307990553783,APP;SETD5;CLSTN1;MYCBP2;RHOG;IL1RAP;LIN7C;PTPRD;RAP2A;LRFN4;PDZD11;DLG5;VPS35;RAB17;PDLIM5;DOCK1;EPHB3;TLR2;EIF4G1,UP_PROCESS
4740,GO_Biological_Process_2025,T Cell Activation (GO:0042110),37/114,0.9821777125527236,0.9999966889732448,0,0,0.6736791412476881,0.0121147834413915,LMBR1L;LEPROT;CLSTN1;CHD7;PIK3R3;PIK3R2;PIK3R1;TANK;HSPD1;DPP4;LFNG;DLL4;PPP3CA;PPP3CB;CASP8;KIF13B;NCK2;RAB29;DCAF12;SOX4;NHEJ1;NCK1;CXADR;SCRIB;EIF2AK4;DDOST;RBX1;NCOR2;CUL4A;FKBP1A;KIT;SPNS1;F2RL1;GRB2;PTPN6;SOS1;PTPN2,UP_PROCESS
4741,GO_Biological_Process_2025,Regulation of Heart Contraction (GO:0008016),21/70,0.9831571513471784,0.9999966889732448,0,0,0.6011366571945234,0.0102110890971861,MEF2A;GSK3A;CAMK2D;DMPK;S100A1;CELF2;PDE4D;TPM1;ATP2A3;ATP2A2;PRKCA;ATP2B1;SLC8A1;SMAD7;P2RX4;TMEM65;KCNQ1;CALM3;CALM1;CALM2;SCN2B,UP_PROCESS
4742,GO_Biological_Process_2025,Striated Muscle Tissue Development (GO:0014706),10/38,0.9832397603411408,0.9999966889732448,0,0,0.5011867496818135,0.0084711996872685,ZBTB18;IGSF8;SLC25A37;MYL6;PRMT1;MYH14;CFLAR;NDUFV2;VRK3;SKIL,UP_PROCESS
4743,GO_Biological_Process_2025,Chemokine-Mediated Signaling Pathway (GO:0070098),13/47,0.9834278524753212,0.9999966889732448,0,0,0.5364822069981793,0.00896515511307,CCL25;LYN;STAT5A;RBM15;GPR35;STK39;CIB1;OXSR1;CX3CL1;WNK1;PTK2B;JAK2;SH2B3,UP_PROCESS
4744,GO_Biological_Process_2025,Axonogenesis (GO:0007409),69/200,0.9834572424119544,0.9999966889732448,0,0,0.7378644281473624,0.0123084028725789,APP;CYFIP1;NRP2;TRIO;USP33;DOCK7;PTEN;PTPRJ;PTPRH;ARHGAP35;ACTG1;PPP3CB;OPHN1;KIF5B;DAG1;NPTN;ARHGEF40;NEO1;SPG11;RAB8A;EPHB3;LYPLA2;SEMA6A;MAP1S;RIPK2;APLP2;SEMA6D;ANK3;ZDHHC17;AFG3L2;SHTN1;PARD3;FEZ2;PLA2G10;S100A6;ULK2;ULK1;ARHGEF7;SOS1;LLGL1;B4GALT5;NOTCH1;SEMA3C;SSNA1;MYCBP2;SEMA3B;NTN4;EFNA4;IGSF9;EFNB2;EFNB1;PARD6B;VASP;SEMA4A;BCL11B;AUTS2;SEMA4D;RYK;USP9X;SEMA4B;SEMA4G;L1CAM;BAIAP2;PTK2;RAB10;CDK5;TAOK2;FGFR2;METAP1,UP_PROCESS
4745,GO_Biological_Process_2025,Neurotransmitter Secretion (GO:0007269),9/35,0.9834626375785092,0.9999966889732448,0,0,0.4857904825402117,0.0081008628877915,PTPRN2;SNAPIN;CDK5;PDZD11;DNAJC5;DVL1;PIP5K1C;LIN7C;VAMP2,UP_PROCESS
4746,GO_Biological_Process_2025,Regulation of Interleukin-17 Production (GO:0032660),9/35,0.9834626375785092,0.9999966889732448,0,0,0.4857904825402117,0.0081008628877915,PRNP;IL15;DDIT3;NR1H4;CCM2;TYK2;JAK2;ZBTB7B;MYD88,UP_PROCESS
4747,GO_Biological_Process_2025,Calcium-Independent Cell-Cell Adhesion via Plasma Membrane Cell-Adhesion Molecules (GO:0016338),4/19,0.9835027001569244,0.9999966889732448,0,0,0.3743663779274944,0.0062275456503461,CLDN4;CLDN12;CLDN23;CLDN7,UP_PROCESS
4748,GO_Biological_Process_2025,Embryonic Digestive Tract Development (GO:0048566),4/19,0.9835027001569244,0.9999966889732448,0,0,0.3743663779274944,0.0062275456503461,NIPBL;PKDCC;ID2;FGFR2,UP_PROCESS
4749,GO_Biological_Process_2025,Membrane Repolarization (GO:0086009),4/19,0.9835027001569244,0.9999966889732448,0,0,0.3743663779274944,0.0062275456503461,KCNE3;KCNQ1;ATP1B3;ATP1B1,UP_PROCESS
4750,GO_Biological_Process_2025,Positive Regulation of Activated T Cell Proliferation (GO:0042104),4/19,0.9835027001569244,0.9999966889732448,0,0,0.3743663779274944,0.0062275456503461,PYCARD;PPP3CA;HMGB1;FADD,UP_PROCESS
4751,GO_Biological_Process_2025,Positive Regulation of Macrophage Derived Foam Cell Differentiation (GO:0010744),4/19,0.9835027001569244,0.9999966889732448,0,0,0.3743663779274944,0.0062275456503461,MAPK9;PLA2G10;APOB;NFKB1,UP_PROCESS
4752,GO_Biological_Process_2025,Positive Regulation of Signaling Receptor Activity (GO:2000273),4/19,0.9835027001569244,0.9999966889732448,0,0,0.3743663779274944,0.0062275456503461,FBXW7;NCOA3;ADRA2A;TAF1,UP_PROCESS
4753,GO_Biological_Process_2025,Pulmonary Valve Morphogenesis (GO:0003184),4/19,0.9835027001569244,0.9999966889732448,0,0,0.3743663779274944,0.0062275456503461,SMAD2;JAG1;NOTCH1;NFATC1,UP_PROCESS
4754,GO_Biological_Process_2025,Regulation of Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0043567),4/19,0.9835027001569244,0.9999966889732448,0,0,0.3743663779274944,0.0062275456503461,ZFAND2B;INPPL1;PHIP;MYORG,UP_PROCESS
4755,GO_Biological_Process_2025,Response to Acidic pH (GO:0010447),4/19,0.9835027001569244,0.9999966889732448,0,0,0.3743663779274944,0.0062275456503461,RAB43;SCNN1A;CTSS;LGMN,UP_PROCESS
4756,GO_Biological_Process_2025,Negative Regulation of Interleukin-6 Production (GO:0032715),8/32,0.983891580280732,0.9999966889732448,0,0,0.4678221794254534,0.0075972313306597,SELENOS;ELF4;ZC3H12A;IRAK3;PTPN6;GAS6;CX3CL1;CD200,UP_PROCESS
4757,GO_Biological_Process_2025,Camera-Type Eye Development (GO:0043010),7/29,0.984577392055324,0.9999966889732448,0,0,0.4465803783411197,0.0069410976585978,SKI;SHROOM2;NF1;PITX2;CEP290;SOX4;RAB3GAP1,UP_PROCESS
4758,GO_Biological_Process_2025,T Cell Chemotaxis (GO:0010818),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,SLC12A2;CLSTN1,UP_PROCESS
4759,GO_Biological_Process_2025,cAMP Metabolic Process (GO:0046058),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,PTRH2;ADCY6,UP_PROCESS
4760,GO_Biological_Process_2025,Cell Differentiation in Hindbrain (GO:0021533),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,OPHN1;ATP7A,UP_PROCESS
4761,GO_Biological_Process_2025,Dehydroascorbic Acid Transport (GO:0070837),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,SLC2A9;SLC2A1,UP_PROCESS
4762,GO_Biological_Process_2025,Detection of Bacterium (GO:0016045),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,NOD1;NLRC4,UP_PROCESS
4763,GO_Biological_Process_2025,Detection of Light Stimulus Involved in Sensory Perception (GO:0050962),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,CEP250;REEP6,UP_PROCESS
4764,GO_Biological_Process_2025,Detection of Light Stimulus Involved in Visual Perception (GO:0050908),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,CEP250;REEP6,UP_PROCESS
4765,GO_Biological_Process_2025,Endochondral Bone Morphogenesis (GO:0060350),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,INPPL1;FGFR3,UP_PROCESS
4766,GO_Biological_Process_2025,Glycine Transport (GO:0015816),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,SLC36A1;SLC6A9,UP_PROCESS
4767,GO_Biological_Process_2025,Low-Density Lipoprotein Particle Remodeling (GO:0034374),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,PLA2G10;APOB,UP_PROCESS
4768,GO_Biological_Process_2025,Macrophage Migration (GO:1905517),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,LGALS3;CKLF,UP_PROCESS
4769,GO_Biological_Process_2025,Mesoderm Morphogenesis (GO:0048332),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,SMAD2;TBX3,UP_PROCESS
4770,GO_Biological_Process_2025,Positive Regulation of Neuroinflammatory Response (GO:0150078),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,PLCG2;NUPR1,UP_PROCESS
4771,GO_Biological_Process_2025,Positive Regulation of Smooth Muscle Contraction (GO:0045987),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,EDN3;SRF,UP_PROCESS
4772,GO_Biological_Process_2025,Protein Kinase A Signaling (GO:0010737),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,TTR;RAB13,UP_PROCESS
4773,GO_Biological_Process_2025,Regulation of Response to Stress (GO:0080134),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,SLC38A2;EIF4G1,UP_PROCESS
4774,GO_Biological_Process_2025,Regulation of Short-Term Neuronal Synaptic Plasticity (GO:0048172),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,SYAP1;RAB3GAP1,UP_PROCESS
4775,GO_Biological_Process_2025,Regulation of Transforming Growth Factor Beta Production (GO:0071634),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,SMAD3;LGALS9,UP_PROCESS
4776,GO_Biological_Process_2025,Tyrosine Metabolic Process (GO:0006570),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,THAP4;HPD,UP_PROCESS
4777,GO_Biological_Process_2025,Visual Learning (GO:0008542),2/12,0.9849433501210256,0.9999966889732448,0,0,0.2808275198460428,0.0042604769981982,APP;NF1,UP_PROCESS
4778,GO_Biological_Process_2025,Hormone Biosynthetic Process (GO:0042446),6/26,0.985580918617522,0.9999966889732448,0,0,0.4210830324909747,0.0061158295691891,HSD17B2;SRD5A3;FDX1;TSPO;HSD17B11;HSD17B7,UP_PROCESS
4779,GO_Biological_Process_2025,Proteoglycan Metabolic Process (GO:0006029),6/26,0.985580918617522,0.9999966889732448,0,0,0.4210830324909747,0.0061158295691891,CANT1;FAM20B;B3GALT6;HPSE;B4GALT7;SULF2,UP_PROCESS
4780,GO_Biological_Process_2025,Sensory Perception of Sound (GO:0007605),30/96,0.9858027582945814,0.9999966889732448,0,0,0.6373291203124657,0.00911316060736,CLIC5;NDUFB9;WDR1;TMEM63B;USP53;TIMM9;TIMM13;USH1C;TIMM10;CDC14A;NIPBL;MARVELD2;MYH14;EPS8L2;TBL1X;CCDC50;TPRN;TIMM8B;MKKS;WFS1;WHRN;SLC52A3;MYO7B;EML2;SOD1;REST;MYO1A;KCNQ1;KIT;ALDH7A1,UP_PROCESS
4781,GO_Biological_Process_2025,C21-steroid Hormone Biosynthetic Process (GO:0006700),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,TSPO,UP_PROCESS
4782,GO_Biological_Process_2025,DNA Cytosine Deamination (GO:0070383),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,CDADC1,UP_PROCESS
4783,GO_Biological_Process_2025,T Cell Mediated Cytotoxicity (GO:0001913),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,THRB,UP_PROCESS
4784,GO_Biological_Process_2025,Adult Heart Development (GO:0007512),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,MEF2D,UP_PROCESS
4785,GO_Biological_Process_2025,Ammonium Transmembrane Transport (GO:0072488),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SLC12A2,UP_PROCESS
4786,GO_Biological_Process_2025,Androgen Biosynthetic Process (GO:0006702),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SRD5A3,UP_PROCESS
4787,GO_Biological_Process_2025,Aromatic Amino Acid Transport (GO:0015801),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SLC3A2,UP_PROCESS
4788,GO_Biological_Process_2025,Auditory Behavior (GO:0031223),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SLC6A4,UP_PROCESS
4789,GO_Biological_Process_2025,cAMP Biosynthetic Process (GO:0006171),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,ADCY6,UP_PROCESS
4790,GO_Biological_Process_2025,Cell Differentiation Involved in Metanephros Development (GO:0072202),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,STAT1,UP_PROCESS
4791,GO_Biological_Process_2025,Dopamine Uptake (GO:0090494),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SLC22A1,UP_PROCESS
4792,GO_Biological_Process_2025,Embryonic Skeletal Joint Development (GO:0072498),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,OSR2,UP_PROCESS
4793,GO_Biological_Process_2025,Ethanol Catabolic Process (GO:0006068),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SULT1B1,UP_PROCESS
4794,GO_Biological_Process_2025,Ethanol Metabolic Process (GO:0006067),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SULT1B1,UP_PROCESS
4795,GO_Biological_Process_2025,Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,LYN,UP_PROCESS
4796,GO_Biological_Process_2025,Learned Vocalization Behavior or Vocal Learning (GO:0098598),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SLC6A4,UP_PROCESS
4797,GO_Biological_Process_2025,Lipid Glycosylation (GO:0030259),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,GBA2,UP_PROCESS
4798,GO_Biological_Process_2025,Negative Regulation of T Cell Cytokine Production (GO:0002725),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SMAD7,UP_PROCESS
4799,GO_Biological_Process_2025,Negative Regulation of Humoral Immune Response Mediated by Circulating Immunoglobulin (GO:0002924),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,CR1L,UP_PROCESS
4800,GO_Biological_Process_2025,Negative Regulation of Leukocyte Degranulation (GO:0043301),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,LGALS9,UP_PROCESS
4801,GO_Biological_Process_2025,Neuron Fate Specification (GO:0048665),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,DLL1,UP_PROCESS
4802,GO_Biological_Process_2025,Plasminogen Activation (GO:0031639),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,PGK1,UP_PROCESS
4803,GO_Biological_Process_2025,+ Reg of Blood Vessel Endothelial Cell Proliferation Inv in Sprouting Angiogenesis (GO:1903589),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,FGFBP1,UP_PROCESS
4804,GO_Biological_Process_2025,Positive Regulation of Epithelial Tube Formation (GO:1905278),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,EGF,UP_PROCESS
4805,GO_Biological_Process_2025,Positive Regulation of Memory T Cell Differentiation (GO:0043382),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,PCK1,UP_PROCESS
4806,GO_Biological_Process_2025,Positive Regulation of Opsonization (GO:1903028),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,MYO18A,UP_PROCESS
4807,GO_Biological_Process_2025,Positive Regulation of Peptide Secretion (GO:0002793),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,ILDR1,UP_PROCESS
4808,GO_Biological_Process_2025,Postsynaptic Density Organization (GO:0097106),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,PTEN,UP_PROCESS
4809,GO_Biological_Process_2025,Regulation of Glucan Biosynthetic Process (GO:0010962),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,INPP5K,UP_PROCESS
4810,GO_Biological_Process_2025,Regulation of Heart Morphogenesis (GO:2000826),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SMOX,UP_PROCESS
4811,GO_Biological_Process_2025,Regulation of Podosome Assembly (GO:0071801),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,GSN,UP_PROCESS
4812,GO_Biological_Process_2025,Release of Sequestered Calcium Ion Into Cytosol by Endoplasmic Reticulum (GO:1903514),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,ITPR1,UP_PROCESS
4813,GO_Biological_Process_2025,Response to Auditory Stimulus (GO:0010996),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,USP53,UP_PROCESS
4814,GO_Biological_Process_2025,Sensory Perception of Sour Taste (GO:0050915),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SCNN1A,UP_PROCESS
4815,GO_Biological_Process_2025,Synapse Pruning (GO:0098883),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,CX3CL1,UP_PROCESS
4816,GO_Biological_Process_2025,Synaptic Vesicle Fusion to Presynaptic Active Zone Membrane (GO:0031629),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,SNAP29,UP_PROCESS
4817,GO_Biological_Process_2025,Ventricular Cardiac Muscle Cell Membrane Repolarization (GO:0099625),1/8,0.9864447135401264,0.9999966889732448,0,0,0.2006185035649858,0.0027380409616714,KCNQ1,UP_PROCESS
4818,GO_Biological_Process_2025,Autonomic Nervous System Development (GO:0048483),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,NF1;SOX4;PHACTR4,UP_PROCESS
4819,GO_Biological_Process_2025,Embryonic Heart Tube Development (GO:0035050),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,CITED2;MEGF8;PITX2,UP_PROCESS
4820,GO_Biological_Process_2025,Membrane Depolarization During Cardiac Muscle Cell Action Potential (GO:0086012),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,SLC8A1;SCN2B;TRPM4,UP_PROCESS
